id,athlete_id,name,school,committed_to,position,ranking,stars,rating,city,state_province,year,recruit_type
150410,,Artimas Samuel,Carver,Mississippi State,WR,1385,3,0.8203,Columbus,GA,2012,HighSchool
150465,531360,Gus Walley,Greene County,Mississippi State,TE,1439,3,0.8175,Leakesville,MS,2012,HighSchool
150571,,Nick Schuessler,Grayson,Mississippi State,PRO,1545,3,0.8119,Loganville,GA,2012,HighSchool
151454,-1022120,Jamil Golden,Ridgeway,Mississippi State,DUAL,2431,2,0.7633,Memphis,TN,2012,HighSchool
149067,-1021705,Channing Ward,Aberdeen,Ole Miss,WDE,35,5,0.9842,Aberdeen,MS,2012,HighSchool
149364,536203,I'Tavius Mathers,Blackman,Ole Miss,RB,333,4,0.8965,Murfreesboro,TN,2012,HighSchool
149371,536201,Isaac Gross,South Panola,Ole Miss,SDE,340,4,0.895,Batesville,MS,2012,HighSchool
149489,536199,Trae Elston,Oxford,Ole Miss,S,458,3,0.882,Oxford,AL,2012,HighSchool
149513,-1021752,Anthony Standifer,Crete-Monee,Ole Miss,CB,482,3,0.8796,Crete,IL,2012,HighSchool
149556,536106,Jaylen Walton,Ridgeway,Ole Miss,APB,525,3,0.8772,Memphis,TN,2012,HighSchool
149837,536206,Ben Still,Memphis University School,Ole Miss,OG,807,3,0.8563,Memphis,TN,2012,HighSchool
149905,536105,Temario Strong,South Panola,Ole Miss,OLB,868,3,0.8514,Batesville,MS,2012,HighSchool
150000,536202,Mike Hilton,Sandy Creek,Ole Miss,RB,970,3,0.8456,Tyrone,GA,2012,HighSchool
150344,-1021673,Robert Conyers,G. Holmes Braddock Senior,Ole Miss,OT,1318,3,0.8247,Miami,FL,2012,HighSchool
150712,536197,Cody Core,Auburn,Ole Miss,WR,1686,3,0.8044,Auburn,AL,2012,HighSchool
150971,536195,Quintavius Burdette,Senatobia,Ole Miss,RB,1946,2,0.7883,Senatobia,MS,2012,HighSchool
151201,536107,John Youngblood,Hewitt-Trussville,Ole Miss,TE,2172,2,0.7726,Trussville,AL,2012,HighSchool
152065,,Andy Pappanastos,Trinity Presbyterian School,Ole Miss,K,3022,2,0.7,Montgomery,AL,2012,HighSchool
149210,535893,Jonathan Williams,Allen,Arkansas,RB,179,4,0.9276,Allen,TX,2012,HighSchool
149310,-1002317,Otha Peters,Covington,Arkansas,OLB,279,4,0.9057,Covington,LA,2012,HighSchool
149316,535877,Keon Hatcher,Owasso,Arkansas,WR,285,4,0.9046,Owasso,OK,2012,HighSchool
149335,535881,Taiwan Johnson,Manvel,Arkansas,SDE,304,4,0.9011,Manvel,TX,2012,HighSchool
149408,530890,Demetrius Dean,Fayetteville,Arkansas,TE,377,3,0.89,Fayetteville,AR,2012,HighSchool
149412,-1002242,Deatrich Wise Jr.,Hebron,Arkansas,WDE,381,3,0.8894,Carrollton,TX,2012,HighSchool
149432,-1002294,Jeremy Ward,Pottsville,Arkansas,OG,401,3,0.8874,Pottsville,AR,2012,HighSchool
149471,535875,D'Arthur Cowan,Olive Branch,Arkansas,WR,440,3,0.8831,Olive Branch,MS,2012,HighSchool
149475,-1002290,Darius Philon,Vigor,Arkansas,DT,443,3,0.8829,Mobile,AL,2012,HighSchool
149501,-1002355,Donovan Roberts,Norman,Arkansas,RB,470,3,0.8808,Norman,OK,2012,HighSchool
149558,-1002327,A.J. Turner,East Poinsett Co.,Arkansas,OLB,527,3,0.877,Lepanto,AR,2012,HighSchool
149569,-1002346,Defonta Lowe,Bearden,Arkansas,ATH,538,3,0.8764,Bearden,AR,2012,HighSchool
149585,535880,Nathan Holmes,Memorial,Arkansas,ATH,552,3,0.8755,Port Arthur,TX,2012,HighSchool
149617,535879,Will Hines,Waco,Arkansas,CB,586,3,0.8729,Waco,TX,2012,HighSchool
149699,-1002245,Cordale Boyd,Ridgeway,Arkansas,OG,669,3,0.8671,Memphis,TN,2012,HighSchool
149742,535895,JaMichael Winston,Vigor,Arkansas,WDE,712,3,0.8634,Mobile,AL,2012,HighSchool
149890,535884,Mekale McKay,Moore Traditional School,Arkansas,WR,859,3,0.8522,Louisville,KY,2012,HighSchool
149965,535882,Brandon Lewis,Ridgeway,Arkansas,WDE,932,3,0.8481,Memphis,TN,2012,HighSchool
150007,536039,Jared Collins,Booker T. Washington,Arkansas,CB,970,3,0.8456,Tulsa,OK,2012,HighSchool
150019,-1002299,Ray Buchanan Jr.,Peachtree Ridge,Arkansas,CB,988,3,0.8447,Suwanee,GA,2012,HighSchool
150360,,Vin Ascolese,North Bergen,Arkansas,ILB,1331,3,0.8236,North Bergen,NJ,2012,HighSchool
150766,-1002338,Brad Culp,Fayetteville,Arkansas,WR,1737,3,0.8017,Fayetteville,AR,2012,HighSchool
149033,531380,Dorial Green-Beckham,Hillcrest,Missouri,WR,1,5,0.9997,Springfield,MO,2012,HighSchool
149132,-1022388,Evan Boehm,Lee's Summit West,Missouri,OG,101,4,0.9539,Lee's Summit,MO,2012,HighSchool
149324,531387,Donavin Newsom,North,Missouri,ILB,293,4,0.9035,St. Louis,MO,2012,HighSchool
149348,531385,Maty Mauk,Kenton,Missouri,DUAL,317,4,0.8992,Kenton,OH,2012,HighSchool
149491,531390,Morgan Steward,Staley,Missouri,RB,460,3,0.8818,Kansas City,MO,2012,HighSchool
149546,531388,Michael Scherer,Mary Institute & St. Louis Country Day,Missouri,OLB,515,3,0.8781,St. Louis,MO,2012,HighSchool
149583,531382,Russell Hansbrough,Bowie,Missouri,RB,552,3,0.8755,Arlington,TX,2012,HighSchool
149687,531373,Sean Culkin,Indian Rocks Christian School,Missouri,TE,657,3,0.868,Largo,FL,2012,HighSchool
149833,-1022496,Ka'Ra Stewart,O'Fallon,Missouri,OLB,802,3,0.8564,O'Fallon,IL,2012,HighSchool
149847,-1022481,Torey Boozer,Everman,Missouri,OLB,814,3,0.8556,Fort Worth,TX,2012,HighSchool
149879,,Chaston Cuffee,Cleburne,Missouri,S,849,3,0.8531,Cleburne,TX,2012,HighSchool
149918,-1022455,Evan Winston,Muskegon Heights,Missouri,SDE,884,3,0.8506,Muskegon,MI,2012,HighSchool
149957,-1022453,Jordan Williams,Ryan,Missouri,OT,927,3,0.8483,Denton,TX,2012,HighSchool
150017,531377,John Gibson,Fort Bend Marshall,Missouri,CB,983,3,0.845,Missouri City,TX,2012,HighSchool
150306,531372,Levi Copelin,Broken Arrow,Missouri,S,1278,3,0.8272,Broken Arrow,OK,2012,HighSchool
150347,531367,Harold Brantley,Hershey,Missouri,DT,1319,3,0.8244,Hershey,PA,2012,HighSchool
150618,-1022487,Brandon Holifield,Amos P. Godby,Missouri,TE,1587,3,0.81,Tallahassee,FL,2012,HighSchool
149073,535370,Shaq Roland,Lexington,South Carolina,ATH,41,4,0.9808,Lexington,SC,2012,HighSchool
149079,545218,Mike Davis,Stephenson,South Carolina,RB,47,4,0.9772,Stone Mountain,GA,2012,HighSchool
149192,-1032047,Brock Stadnik,Western Guilford,South Carolina,OT,161,4,0.9341,Greensboro,NC,2012,HighSchool
149240,535373,Kwinton Smith,Dillon,South Carolina,WR,209,4,0.9212,Dillon,SC,2012,HighSchool
149278,,Joe Harris,Lithonia,South Carolina,OG,247,4,0.9135,Lithonia,GA,2012,HighSchool
149331,535358,Darius English,McEachern,South Carolina,WDE,300,4,0.9023,Powder Springs,GA,2012,HighSchool
149340,535357,Chaz Elder,Banneker,South Carolina,S,309,4,0.9004,Atlanta,GA,2012,HighSchool
149376,535365,Kaiwan Lewis,St. Joseph,South Carolina,ILB,345,4,0.8946,Hammonton,NJ,2012,HighSchool
149389,535360,Jody Fuller,Sun Valley,South Carolina,WR,358,4,0.8929,Monroe,NC,2012,HighSchool
149438,535354,Jordan Diggs,Island Coast,South Carolina,S,407,3,0.8861,Cape Coral,FL,2012,HighSchool
149456,-1032092,Kelvin Rainey,Yulee,South Carolina,ATH,425,3,0.8843,Yulee,FL,2012,HighSchool
149483,-1032049,Cody Waldrop,Armwood,South Carolina,OC,452,3,0.8826,Seffner,FL,2012,HighSchool
149570,535368,Brendan Nosovitch,Central Catholic,South Carolina,DUAL,539,3,0.8763,Allentown,PA,2012,HighSchool
149630,-1032081,Kyle Fleetwood,Stephenson,South Carolina,S,599,3,0.8717,Stone Mountain,GA,2012,HighSchool
149631,,Jhaustin Thomas,Columbia,South Carolina,SDE,600,3,0.8716,Decatur,GA,2012,HighSchool
149725,-1032093,Kendric Salley,Williston Elko,South Carolina,RB,695,3,0.8648,Williston,SC,2012,HighSchool
149728,535362,T.J. Holloman,St. Pius X,South Carolina,ILB,698,3,0.8647,Atlanta,GA,2012,HighSchool
149814,-1032038,Rico McWilliams,Lovejoy,South Carolina,CB,782,3,0.8578,Hampton,GA,2012,HighSchool
149844,535367,Chris Moody,Henry County,South Carolina,ATH,814,3,0.8556,McDonough,GA,2012,HighSchool
149857,535361,T.J. Gurley,Cairo,South Carolina,CB,826,3,0.8547,Camilla,GA,2012,HighSchool
149866,,Carlos Hood,Stephenson,South Carolina,DT,836,3,0.8539,Stone Mountain,GA,2012,HighSchool
149994,-1032048,Clayton Stadnik,Western Guilford,South Carolina,OC,964,3,0.846,Greensboro,NC,2012,HighSchool
150256,-1032094,Nick St. Germain,McEachern,South Carolina,K,1229,3,0.8313,Powder Springs,GA,2012,HighSchool
150447,-1032020,Mason Zandi,Chapin,South Carolina,OT,1422,3,0.8186,Chapin,SC,2012,HighSchool
149050,532121,Trey Williams,Dekaney,Texas A&M,APB,18,5,0.9901,Houston,TX,2012,HighSchool
149065,532115,Thomas Johnson,Skyline,Texas A&M,WR,33,5,0.9845,Dallas,TX,2012,HighSchool
149136,532112,De'Vante Harris,Horn,Texas A&M,CB,105,4,0.9532,Mesquite,TX,2012,HighSchool
149155,-1035195,Matt Davis,Klein Forest,Texas A&M,DUAL,124,4,0.947,Houston,TX,2012,HighSchool
149280,-1035124,Mike Matthews,Elkins,Texas A&M,OC,249,4,0.9121,Missouri City,TX,2012,HighSchool
149292,-1035119,Germain Ifedi,Westside,Texas A&M,OG,261,4,0.9098,Houston,TX,2012,HighSchool
149342,532120,Edward Pope,Carthage,Texas A&M,ATH,311,4,0.9,Carthage,TX,2012,HighSchool
149343,-1035217,Jordan Richmond,Ryan,Texas A&M,OLB,312,4,0.8998,Denton,TX,2012,HighSchool
149357,-1035181,Kenneth Marshall,South Houston,Texas A&M,S,326,4,0.8978,South Houston,TX,2012,HighSchool
149407,-1035207,Polo Manukainiu,Trinity,Texas A&M,SDE,376,4,0.8901,Euless,TX,2012,HighSchool
149424,-1035216,Michael Richardson,DeSoto,Texas A&M,WDE,393,3,0.8886,DeSoto,TX,2012,HighSchool
149457,-1035160,Kimo Tipoti,Bell,Texas A&M,OT,426,3,0.8843,Hurst,TX,2012,HighSchool
149481,-1035159,Tyrone Taylor,Galena Park,Texas A&M,WDE,450,3,0.8827,Galena Park,TX,2012,HighSchool
149584,-1035128,Julien Obioha,Brother Martin,Texas A&M,SDE,552,3,0.8755,New Orleans,LA,2012,HighSchool
149983,532123,Sabian Holmes,Southlake Carroll,Texas A&M,CB,951,3,0.8467,Southlake,TX,2012,HighSchool
150224,,Braden Meador,Montgomery,Texas A&M,OT,1187,3,0.8333,Montgomery,TX,2012,HighSchool
149261,531996,Brian Kimbrow,East,Vanderbilt,APB,230,4,0.9171,Memphis,TN,2012,HighSchool
149425,-1040691,Andrew Jelks,Henry County,Vanderbilt,OT,394,3,0.8884,Paris,TN,2012,HighSchool
149548,-1040699,Caleb Azubike,McGavock,Vanderbilt,WDE,517,3,0.8778,Nashville,TN,2012,HighSchool
149566,-1040726,Jacob Sealand,Tucker,Vanderbilt,ILB,533,3,0.8766,Tucker,GA,2012,HighSchool
149594,532000,Patton Robinette,Maryville,Vanderbilt,DUAL,563,3,0.8747,Maryville,TN,2012,HighSchool
149629,531984,Adam Butler,Duncanville,Vanderbilt,OG,598,3,0.8717,Duncanville,TX,2012,HighSchool
149737,-1040755,Brandon Banks,Gwynn Park,Vanderbilt,CB,707,3,0.8642,Brandywine,MD,2012,HighSchool
149739,-1040757,Cory Batey,Ensworth,Vanderbilt,WR,709,3,0.864,Nashville,TN,2012,HighSchool
149756,-1040687,Barrett Gouger,Baylor School,Vanderbilt,OG,726,3,0.8622,Chattanooga,TN,2012,HighSchool
149772,531992,Darreon Herring,Stephenson,Vanderbilt,OLB,740,3,0.8611,Stone Mountain,GA,2012,HighSchool
149874,532004,Stephen Weatherly,North Atlanta,Vanderbilt,WDE,844,3,0.8536,Atlanta,GA,2012,HighSchool
149941,-1040689,Will Holden,Clay,Vanderbilt,OT,911,3,0.8494,Green Cove Springs,FL,2012,HighSchool
149953,531998,Torren McGaster,Daphne,Vanderbilt,CB,917,3,0.8489,Daphne,AL,2012,HighSchool
149955,-1040709,Kevin McCoy,Armwood,Vanderbilt,OT,925,3,0.8486,Seffner,FL,2012,HighSchool
149979,531991,Paris Head,Buford,Vanderbilt,CB,946,3,0.8472,Buford,GA,2012,HighSchool
150133,-1040705,Blake Fromang,Lake Highland Prep,Vanderbilt,OT,1102,3,0.8389,Orlando,FL,2012,HighSchool
150161,531976,Torey Agee,Opelika,Vanderbilt,SDE,1129,3,0.8367,Opelika,AL,2012,HighSchool
150229,532003,Jakarri Thomas,Amos P. Godby,Vanderbilt,OLB,1202,3,0.8331,Tallahassee,FL,2012,HighSchool
150231,-1040707,Harding Harper,Carver,Vanderbilt,OLB,1203,3,0.8331,Montgomery,AL,2012,HighSchool
150575,531981,Ladarius Banks,East Paulding,Vanderbilt,DT,1548,3,0.8117,Dallas,GA,2012,HighSchool
150819,531987,Colby Cooke,Goochland,Vanderbilt,P,1794,3,0.7983,Goochland,VA,2012,HighSchool
151439,-1040766,Tip McKenzie,Trinity Episcopal Day School,Vanderbilt,APB,2415,2,0.7667,Natchez,MS,2012,HighSchool
149193,-1034440,Omari Phillips,Venice,Tennessee,DT,162,4,0.9327,Venice,FL,2012,HighSchool
149236,532093,Danny O'Brien,Flint Powers Catholic,Tennessee,DT,205,4,0.9215,Flint,MI,2012,HighSchool
149266,-1034358,Drae Bowles,Jackson Christian,Tennessee,WR,235,4,0.916,Jackson,TN,2012,HighSchool
149269,532069,Jason Croom,Norcross,Tennessee,WR,238,4,0.9157,Norcross,GA,2012,HighSchool
149299,532059,Pig Howard,Edgewater,Tennessee,WR,268,4,0.9088,Orlando,FL,2012,HighSchool
149346,,Davante Bourque,Crowley,Tennessee,APB,315,4,0.8996,Crowley,LA,2012,HighSchool
149400,532065,Nathan Peterman,Bartram Trail,Tennessee,PRO,369,4,0.8913,Jacksonville,FL,2012,HighSchool
149416,-1034427,Deion Bonner,Carver,Tennessee,CB,385,3,0.8892,Columbus,GA,2012,HighSchool
149435,-1034444,Trent Taylor,Lake Gibson,Tennessee,SDE,404,3,0.887,Lakeland,FL,2012,HighSchool
149477,532061,LaTroy Lewis,Archbishop Hoban,Tennessee,WDE,446,3,0.8828,Akron,OH,2012,HighSchool
149777,532070,Quenshaun Watson,Clarke Central,Tennessee,RB,747,3,0.8606,Athens,GA,2012,HighSchool
149796,532072,Alden Hill,Marlington,Tennessee,RB,766,3,0.8589,Alliance,OH,2012,HighSchool
149884,-1034402,Justin Meredith,T.L. Hanna,Tennessee,TE,854,3,0.8528,Anderson,SC,2012,HighSchool
149914,532076,Justin King,Dunwoody,Tennessee,ATH,884,3,0.8506,Atlanta,GA,2012,HighSchool
149995,532078,Kenny Bynum,Raines,Tennessee,ILB,965,3,0.8459,Jacksonville,FL,2012,HighSchool
150183,532075,Cody Blanc,Knoxville Central,Tennessee,ATH,1156,3,0.8353,Knoxville,TN,2012,HighSchool
150252,-1034435,Daniel Gray,Boyd Anderson,Tennessee,CB,1222,3,0.8317,Fort Lauderdale,FL,2012,HighSchool
150755,532094,George Bullock,Knoxville West,Tennessee,K,1728,3,0.8025,Knoxville,TN,2012,HighSchool
149385,530944,Patrick Towles,Highlands,Kentucky,PRO,354,4,0.8932,Fort Thomas,KY,2012,HighSchool
149478,-1016224,Thomas Chapman,Dupont Manual,Kentucky,DT,447,3,0.8828,Louisville,KY,2012,HighSchool
149552,-1016237,Justin Taylor,Washington,Kentucky,RB,521,3,0.8774,Atlanta,GA,2012,HighSchool
149716,530943,Jalen Whitlow,Prattville,Kentucky,DUAL,686,3,0.8657,Montgomery,AL,2012,HighSchool
149722,-1016217,Jordan Watson,Whitewater,Kentucky,OG,692,3,0.8654,Fayetteville,GA,2012,HighSchool
149765,,Kadeem 'Pancho' Thomas,Amos P. Godby,Kentucky,ILB,735,3,0.8616,Tallahassee,FL,2012,HighSchool
149863,530948,Khalid Henderson,Pebblebrook,Kentucky,OLB,833,3,0.8542,Mableton,GA,2012,HighSchool
149895,-1016124,Daron Blaylock,Walton,Kentucky,ILB,865,3,0.8519,Marietta,GA,2012,HighSchool
149971,-1016125,Zack Blaylock,Walton,Kentucky,S,940,3,0.8478,Marietta,GA,2012,HighSchool
149989,530939,A.J. Legree,Fort White,Kentucky,ATH,954,3,0.8464,Fort White,FL,2012,HighSchool
149996,530809,DeMarcus Sweat,Stephenson,Kentucky,WR,966,3,0.8458,Stone Mountain,GA,2012,HighSchool
150020,530938,Fred Tiller,Clinch County,Kentucky,ATH,988,3,0.8447,Homerville,GA,2012,HighSchool
150085,-1016207,Dyshawn Mobley,Powell,Kentucky,RB,1056,3,0.841,Powell,TN,2012,HighSchool
150124,-1016121,Jon Toth,Brebeuf Jesuit Preparatory School,Kentucky,OG,1094,3,0.8394,Indianapolis,IN,2012,HighSchool
150129,-1016197,Josh Harris,Mason County,Kentucky,ATH,1097,3,0.8392,Maysville,KY,2012,HighSchool
150145,-1016142,Cody Quinn,Middletown,Kentucky,CB,1111,3,0.8383,Middletown,OH,2012,HighSchool
150165,-1016111,Zach Myers,Miamisburg,Kentucky,OG,1136,3,0.8364,Miamisburg,OH,2012,HighSchool
150246,-1016228,T.J. Jones,Myrtle Beach,Kentucky,OT,1218,3,0.8319,Myrtle Beach,SC,2012,HighSchool
150280,-1016222,Shawn Blaylock,Stephenson,Kentucky,WR,1253,3,0.8289,Stone Mountain,GA,2012,HighSchool
150351,-1016227,Patrick Graffree,Central Hardin,Kentucky,DT,1325,3,0.8242,Cecilia,KY,2012,HighSchool
150505,-1016146,Jordan Swindle,Creekside,Kentucky,OT,1476,3,0.815,St. Augustine,FL,2012,HighSchool
150603,530941,Landon Foster,Independence,Kentucky,K,1578,3,0.8106,Franklin,TN,2012,HighSchool
151238,536109,J.D. Harmon,Paducah Tilghman,Kentucky,WR,2212,2,0.7683,Paducah,KY,2012,HighSchool
152059,-1016244,Sterling Wright,Coral Reef,Kentucky,S,3022,2,0.7,Miami,FL,2012,HighSchool
149038,531069,Johnathan Gray,Aledo,Texas,RB,6,5,0.9973,Aledo,TX,2012,HighSchool
149041,-1034782,Malcom Brown,Brenham,Texas,DT,9,5,0.9944,Brenham,TX,2012,HighSchool
149084,-1034786,Kennedy Estelle,Dawson,Texas,OT,52,4,0.9757,Pearland,TX,2012,HighSchool
149086,-1034801,Curtis Riser,DeSoto,Texas,OG,54,4,0.9737,DeSoto,TX,2012,HighSchool
149101,531078,Cayleb Jones,Austin,Texas,WR,69,4,0.9681,Austin,TX,2012,HighSchool
149126,-1034759,Shiro Davis,Woodlawn,Texas,OLB,95,4,0.9563,Shreveport,LA,2012,HighSchool
149140,531088,Kendall Sanders,Athens,Texas,CB,109,4,0.9519,Athens,TX,2012,HighSchool
149150,531075,Peter Jinkens,Skyline,Texas,OLB,119,4,0.9486,Dallas,TX,2012,HighSchool
149165,-1034794,Camrhon Hughes,Harker Heights,Texas,OT,134,4,0.9435,Harker Heights,TX,2012,HighSchool
149196,531058,Adrian Colbert,Mineral Wells,Texas,S,165,4,0.9324,Mineral Wells,TX,2012,HighSchool
149203,531093,Duke Thomas,Copperas Cove,Texas,ATH,172,4,0.93,Copperas Cove,TX,2012,HighSchool
149206,-1034827,Connor Brewer,Chaparral,Texas,PRO,175,4,0.9289,Paradise Valley,AZ,2012,HighSchool
149217,-1034762,Bryson Echols,DeSoto,Texas,CB,186,4,0.9266,DeSoto,TX,2012,HighSchool
149241,531076,Daje Johnson,Hendrickson,Texas,ATH,210,4,0.921,Pflugerville,TX,2012,HighSchool
149250,531059,Timothy Cole,Brenham,Texas,OLB,219,4,0.9188,Brenham,TX,2012,HighSchool
149251,531089,Dalton Santos,Van HS,Texas,ILB,220,4,0.9187,Van,TX,2012,HighSchool
149260,-1034775,Hassan Ridgeway,Mansfield,Texas,SDE,229,4,0.9174,Mansfield,TX,2012,HighSchool
149281,531077,Marcus Johnson,Clear Springs,Texas,WR,250,4,0.9119,League City,TX,2012,HighSchool
149311,-1034826,Paul Boyette,Humble,Texas,DT,280,4,0.9056,Humble,TX,2012,HighSchool
149351,531082,Jalen Overstreet,Tatum,Texas,DUAL,320,4,0.8989,Tatum,TX,2012,HighSchool
149374,-1034772,Alex Norman,Bishop Dunne,Texas,DT,343,4,0.8948,Dallas,TX,2012,HighSchool
149482,531054,Caleb Bluiett,West Brook,Texas,WDE,451,3,0.8826,Beaumont,TX,2012,HighSchool
149497,531064,Alex De La Torre,Ryan,Texas,OLB,466,3,0.881,Denton,TX,2012,HighSchool
150412,531079,Nick Jordan,Coppell,Texas,K,1387,3,0.8203,Coppell,TX,2012,HighSchool
150436,531094,Kevin Vaccaro,Brownwood,Texas,CB,1408,3,0.8192,Brownwood,TX,2012,HighSchool
149107,534464,Alex Ross,Jenks,Oklahoma,RB,75,4,0.9647,Jenks,OK,2012,HighSchool
149112,534450,Durron Neal,DeSmet,Oklahoma,WR,80,4,0.9629,St. Louis,MO,2012,HighSchool
149130,534448,Sterling Shepard,Heritage Hall,Oklahoma,WR,99,4,0.9551,Oklahoma City,OK,2012,HighSchool
149199,,John Michael McGee,Texas High,Oklahoma,OG,168,4,0.9312,Texarkana,TX,2012,HighSchool
149213,534477,Derrick Woods,Inglewood,Oklahoma,WR,182,4,0.9273,Inglewood,CA,2012,HighSchool
149237,-1027462,Ty Darlington,Apopka,Oklahoma,OC,206,4,0.9214,Apopka,FL,2012,HighSchool
149294,534485,Taylor McNamara,Westview,Oklahoma,TE,263,4,0.9096,San Diego,CA,2012,HighSchool
149322,534449,Trevor Knight,Reagan,Oklahoma,PRO,291,4,0.9037,San Antonio,TX,2012,HighSchool
149383,-1027487,Charles Tapper,Baltimore City College,Oklahoma,WDE,352,4,0.8933,Baltimore,MD,2012,HighSchool
149398,534470,Eric Striker,Armwood,Oklahoma,S,367,4,0.8914,Seffner,FL,2012,HighSchool
149417,-1027559,Gary Simon,Gibbs,Oklahoma,CB,386,3,0.889,St. Petersburg,FL,2012,HighSchool
149442,,Laith Harlow,Amos P. Godby,Oklahoma,TE,411,3,0.8857,Tallahassee,FL,2012,HighSchool
149454,-1027534,Michael Onuoha,Santa Fe,Oklahoma,SDE,423,3,0.8846,Edmond,OK,2012,HighSchool
149559,534452,Zack Sanchez,Keller,Oklahoma,CB,528,3,0.8769,Keller,TX,2012,HighSchool
145605,-1009795,Vernon Hargreaves III,Wharton,Florida,CB,3,5,0.9979,Tampa,FL,2013,HighSchool
145623,546318,Kelvin Taylor,Glades Day School,Florida,RB,21,5,0.9897,Belle Glade,FL,2013,HighSchool
145653,546305,Alex Anzalone,Wyomissing,Florida,OLB,51,4,0.975,Reading,PA,2013,HighSchool
145661,546312,Daniel McMillian,First Coast,Florida,OLB,59,4,0.9734,Jacksonville,FL,2013,HighSchool
145680,546314,Demarcus Robinson,Peach County,Florida,WR,78,4,0.9648,Fort Valley,GA,2013,HighSchool
145681,546308,Marcell Harris,Dr. Phillips,Florida,S,79,4,0.9647,Groveland,FL,2013,HighSchool
145707,551318,Ahmad Fulwood,Bishop Kenny,Florida,WR,105,4,0.9512,Jacksonville,FL,2013,HighSchool
145713,551326,Keanu Neal,South Sumter,Florida,S,111,4,0.9486,Bushnell,FL,2013,HighSchool
145716,551314,Caleb Brantley,Crescent City,Florida,DT,114,4,0.9478,Crescent City,FL,2013,HighSchool
145754,-1009810,Matt Rolin,Briar Woods,Florida,OLB,152,4,0.9334,Ashburn,VA,2013,HighSchool
145783,551312,Alvin Bailey,Armwood,Florida,WR,181,4,0.9236,Seffner,FL,2013,HighSchool
145803,551336,Nick Washington,Trinity Christian Academy,Florida,S,201,4,0.9208,Jacksonville,FL,2013,HighSchool
145842,-1009823,Jay-nard Bostwick,St. Lucie West Centennial,Florida,SDE,240,4,0.9103,Port St. Lucie,FL,2013,HighSchool
145847,551329,Jordan Sherit,Hillsborough,Florida,WDE,245,4,0.9095,Tampa,FL,2013,HighSchool
145883,551325,Adam Lane,Winter Haven,Florida,RB,281,4,0.9026,Winter Haven,FL,2013,HighSchool
145967,546310,Joey Ivie,Pasco,Florida,SDE,366,3,0.8844,Dade City,FL,2013,HighSchool
146009,-1009740,Antonio Riles,Archer,Florida,SDE,407,3,0.8786,Lawrenceville,GA,2013,HighSchool
146008,-1009834,Roderick Johnson,American Heritage Boca/Delray,Florida,OG,407,3,0.8786,Delray Beach,FL,2013,HighSchool
146057,-1009750,Cameron Dillard,Canton,Florida,OG,455,3,0.8744,Canton,MI,2013,HighSchool
146066,-1009855,Marqui Hawkins,Carver,Florida,WR,465,3,0.874,Columbus,GA,2013,HighSchool
146093,551315,Jarrad Davis,Camden County,Florida,OLB,487,3,0.8711,Kingsland,GA,2013,HighSchool
146325,551334,Chris Thompson,Gainesville,Florida,WR,717,3,0.8572,Gainesville,FL,2013,HighSchool
146446,-1009865,Max Staver,Brentwood Academy,Florida,PRO,849,3,0.8502,Brentwood,TN,2013,HighSchool
146936,-1009870,Trevon Young,Braden River,Florida,OT,1351,3,0.8247,Bradenton,FL,2013,HighSchool
147048,551335,Johnny Townsend,Boone,Florida,P,1463,3,0.8186,Orlando,FL,2013,HighSchool
148361,-1009851,Kerollin Francois,Forest Hill Community,Florida,CB,2564,2,0.7667,West Palm Beach,FL,2013,HighSchool
145679,546340,Tray Matthews,Newnan,Georgia,S,77,4,0.9653,Newnan,GA,2013,HighSchool
145704,546345,Brice Ramsey,Camden County,Georgia,PRO,102,4,0.9537,Kingsland,GA,2013,HighSchool
145723,546350,Tramel Terry,Goose Creek,Georgia,WR,121,4,0.9442,Goose Creek,SC,2013,HighSchool
145736,546352,Shaq Wiggins,Sandy Creek,Georgia,CB,134,4,0.9383,Tyrone,GA,2013,HighSchool
145767,-1011688,Tim Kimbrough,Warren Central,Georgia,ILB,165,4,0.9299,Indianapolis,IN,2013,HighSchool
145789,-1011655,Brandon Kublanow,Walton,Georgia,OC,187,4,0.9226,Marietta,GA,2013,HighSchool
145792,-1011715,Brendan Langley,Kell,Georgia,CB,190,4,0.9225,Marietta,GA,2013,HighSchool
145834,546353,Reggie Wilkerson,North Marion,Georgia,CB,232,4,0.9115,Citra,FL,2013,HighSchool
145835,-1011699,A.J. Turman,Boone,Georgia,RB,233,4,0.9114,Orlando,FL,2013,HighSchool
145866,546344,Johnny O'Neal,West Laurens,Georgia,ILB,264,4,0.9049,Dublin,GA,2013,HighSchool
145889,546326,Reggie Carter,South Gwinnett,Georgia,ILB,287,4,0.8997,Snellville,GA,2013,HighSchool
145927,546322,Davin Bellamy,Chamblee Charter,Georgia,SDE,326,4,0.8937,Atlanta,GA,2013,HighSchool
146006,-1011740,Uriah LeMay,Butler,Georgia,WR,405,3,0.8787,Matthews,NC,2013,HighSchool
146012,546328,Reggie Davis,Lincoln,Georgia,WR,411,3,0.8783,Tallahassee,FL,2013,HighSchool
146016,546346,Ryne Rankin,East River,Georgia,ILB,415,3,0.8781,Orlando,FL,2013,HighSchool
146037,,DeVondre Seymour,North Gwinnett,Georgia,OT,436,3,0.8762,Suwanee,GA,2013,HighSchool
