Rk,Player,Team,Conf,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Year
231,Kaiya Sheron*,Kentucky,SEC,4,4.25,7.25,58.6,46.8,0.5,6.9,0.25,3.4,6.4,6.28,11,46.8,128.6,,2022
232,Dexter Williams II,Indiana,Big Ten,4,3.25,9.5,34.2,46,0.5,5.3,0.5,5.3,4.8,3.53,14.2,46,81.7,,2022
233,Jalen Kitna*,Florida,SEC,4,2.5,3.5,71.4,45.3,0.25,7.1,0,0,12.9,14.36,18.1,45.3,203.6,,2022
234,Cade McNamara*,Michigan,Big Ten,3,4.67,8.33,56,60,0.33,4,0.33,4,7.2,6.2,12.9,60,121.7,,2022
235,Jack Miller III*,Florida,SEC,1,13,22,59.1,180,0,0,0,0,8.2,8.18,13.8,180,127.8,,2022
236,Frank Gore Jr.*,Southern Mississippi,Sun Belt,13,0.54,1.08,50,13.8,0.23,21.4,0,0,12.8,17.07,25.6,13.8,228.1,,2022
237,Cole Freeman,Northwestern,Big Ten,3,7.33,15,48.9,59.3,0,0,1.67,11.1,4,-1.04,8.1,59.3,59.9,,2022
238,Jack Turner,Louisiana Tech,CUSA,3,5.33,9.67,55.2,58.7,0.33,3.4,0.67,6.9,6.1,3.66,11,58.7,103.7,,2022
239,CJ Montes,New Mexico,MWC,4,6.75,12.8,52.9,43.5,0,0,0.25,2,3.4,2.53,6.4,43.5,77.7,,2022
240,Noah Kim,Michigan State,Big Ten,5,2.8,3.8,73.7,34.8,0.6,15.8,0,0,9.2,12.32,12.4,34.8,202.7,,2022
241,Alex Padilla*,Iowa,Big Ten,2,10.5,21.5,48.8,86.5,0.5,2.3,1,4.7,4,2.4,8.2,86.5,81,,2022
242,James Foster,Charlotte,CUSA,6,2,4.67,42.9,28.3,0.33,7.1,0.17,3.6,6.1,5.89,14.2,28.3,110.3,,2022
243,Kai Horton*,Tulane,American,4,3.25,5.75,56.5,41.3,0.75,13,0,0,7.2,9.78,12.7,41.3,159.8,,2022
244,Miller Moss*,USC,Pac-12,5,2.4,2.8,85.7,31.8,0.2,7.1,0,0,11.4,12.79,13.3,31.8,204.7,,2022
245,Chubba Purdy,Nebraska,Big Ten,6,3.67,8,45.8,24.5,0,0,0.5,6.3,3.1,0.25,6.7,24.5,59.1,,2022
246,Justin Lynch,Northern Illinois,MAC,9,1.44,3.11,46.4,16.2,0,0,0,0,5.2,5.21,11.2,16.2,90.2,,2022
247,Luke Doty*,South Carolina,SEC,5,2,2.8,71.4,29.2,0.4,14.3,0.4,14.3,10.4,6.86,14.6,29.2,177.6,,2022
248,Chandler Morris*,Texas Christian,Big 12,4,4.5,6.75,66.7,36.3,0.25,3.7,0,0,5.4,6.11,8.1,36.3,124,,2022
249,Jayden Clemons*,Wyoming,MWC,5,2.4,5.8,41.4,29,0.2,3.4,0.6,10.3,5,1.03,12.1,29,74.1,,2022
250,Desmond Trotter*,South Alabama,Sun Belt,5,3,4,75,28.8,0,0,0,0,7.2,7.2,9.6,28.8,135.5,,2022
251,Giles Pooler,Colorado State,MWC,2,5.5,16,34.4,72,0,0,0.5,3.1,4.5,3.09,13.1,72,65.9,,2022
252,Dylan Morris*,Washington,Pac-12,7,1.29,2.29,56.3,20.3,0.14,6.3,0.14,6.3,8.9,7.31,15.8,20.3,138.9,,2022
253,Joey Labas*,Iowa,Big Ten,1,14,24,58.3,139,1,4.2,0,0,5.8,6.63,9.9,139,120.7,,2022
254,Justin Ibieta*,Tulane,American,4,3.25,4,81.3,34.5,0,0,0,0,8.6,8.63,10.6,34.5,153.7,,2022
255,Chase Wolf*,Wisconsin,Big Ten,3,6,10.7,56.3,45.7,0.33,3.1,0.33,3.1,4.3,3.5,7.6,45.7,96.3,,2022
256,Cade Fortin*,Arkansas,SEC,3,4.67,9.67,48.3,45,0.33,3.4,0,0,4.7,5.34,9.6,45,98.8,,2022
257,Darius Ocean*,Western Kentucky,CUSA,5,1.4,2.4,58.3,27,0.4,16.7,0.2,8.3,11.3,10.83,19.3,27,191.2,,2022
258,Maasai Maynor,Navy,American,3,2.33,4.67,50,44,0.33,7.1,0,0,9.4,10.86,18.9,44,152.8,,2022
259,Noah Fifita,Arizona,Pac-12,3,3,6.33,47.4,42.7,0.33,5.3,0,0,6.7,7.79,14.2,42.7,121.3,,2022
260,D'Wan Mathis,Temple,American,9,1.56,3.33,46.7,13.9,0,0,0,0,4.2,4.17,8.9,13.9,81.7,,2022
261,Luke Altmyer*,Ole Miss,SEC,4,2,4.25,47.1,31.3,0.5,11.8,0.25,5.9,7.4,7.06,15.6,31.3,135.9,,2022
262,Maddox Kopp,Colorado,Pac-12,2,7.5,14,53.6,61.5,0.5,3.6,0,0,4.4,5.11,8.2,61.5,102.3,,2022
263,Kai Millner,California,Pac-12,3,3,5,60,40.3,0.67,13.3,0,0,8.1,10.73,13.4,40.3,171.8,,2022
264,Jake Lange*,Southern Mississippi,Sun Belt,12,0.92,1.75,52.4,9.17,0,0,0.08,4.8,5.2,3.1,10,9.2,86.9,,2022
265,Zeon Chriss*,Louisiana,Sun Belt,4,2.25,3.75,60,27.3,0.25,6.7,0.25,6.7,7.3,5.6,12.1,27.3,129.7,,2022
266,Kai Kroeger*,South Carolina,SEC,13,0.31,0.31,100,8.23,0.15,50,0,0,26.8,36.75,26.8,8.2,489.7,,2022
267,Braden Smith*,Louisville,ACC,13,0.23,0.46,50,8.15,0.08,16.7,0.08,16.7,17.7,13.5,35.3,8.2,220.1,,2022
268,Artur Sitkowski*,Illinois,Big Ten,3,6,8.33,72,34.3,0,0,0.33,4,4.1,2.32,5.7,34.3,98.6,,2022
269,Gunnar Holmberg,Florida International,CUSA,3,4.67,6.67,70,34.3,0.33,5,0,0,5.2,6.15,7.4,34.3,129.8,,2022
270,Davis Beville*,Oklahoma,Big 12,5,3,6,50,20.4,0,0,0.2,3.3,3.4,1.9,6.8,20.4,71.9,,2022
271,Tommy Ulatowski,Kent State,MAC,2,3,5.5,54.5,51,0.5,9.1,0,0,9.3,11.09,17,51,162.4,,2022
272,Dakereon Joyner*,South Carolina,SEC,13,0.23,0.23,100,7.77,0.08,33.3,0,0,33.7,40.33,33.7,7.8,492.8,,2022
273,Trexler Ivey,Charlotte,CUSA,1,9,16,56.3,101,1,6.3,0,0,6.3,7.56,11.2,101,129.9,,2022
274,Eddie Lee Marburger*,UTSA,CUSA,6,1.67,4.17,40,16.7,0.17,4,0,0,4,4.8,10,16.7,86.8,,2022
275,Destin Wade*,Kentucky,SEC,1,16,30,53.3,98,0,0,2,6.7,3.3,0.27,6.1,98,67.4,,2022
276,Logan Smothers,Nebraska,Big Ten,5,2,3.6,55.6,19.2,0,0,0,0,5.3,5.33,9.6,19.2,100.4,,2022
277,Wiley Green*,Rice,CUSA,2,6,9,66.7,47.5,0,0,0.5,5.6,5.3,2.78,7.9,47.5,99.9,,2022
278,Brendon Lewis,Colorado,Pac-12,2,7.5,12,62.5,46,0,0,0,0,3.8,3.83,6.1,46,94.7,,2022
279,Davis Warren*,Michigan,Big Ten,5,1,1.8,55.6,17.8,0,0,0,0,9.9,9.89,17.8,17.8,138.6,,2022
280,Sam Vidlak*,Boise State,MWC,3,3,4.67,64.3,28.7,0,0,0,0,6.1,6.14,9.6,28.7,115.9,,2022
281,Xavier Arline,Navy,American,9,0.44,1.22,36.4,9.44,0.22,18.2,0.11,9.1,7.7,7.27,21.3,9.4,143.1,,2022
282,Myles Burkett*,Wisconsin,Big Ten,2,2,2.5,80,42,0,0,0,0,16.8,16.8,21,42,221.1,,2022
283,Jack Tuttle,Indiana,Big Ten,1,9,12,75,82,1,8.3,0,0,6.8,8.5,9.1,82,159.9,,2022
284,Ben Brittain*,Air Force,MWC,5,0.2,0.4,50,16,0.2,50,0,0,40,50,80,16,551,,2022
285,Tristan Gebbia*,Oregon State,Pac-12,4,2.5,2.75,90.9,19.8,0,0,0,0,7.2,7.18,7.9,19.8,151.2,,2022
286,Jackson Stratton,Colorado State,MWC,4,1,4.25,23.5,19.5,0.25,5.9,0.5,11.8,4.6,0.47,19.5,19.5,58,,2022
287,Nate Hampton*,Liberty,Ind,5,0.6,1.6,37.5,15.2,0,0,0,0,9.5,9.5,25.3,15.2,117.3,,2022
288,Grant Gunnell*,North Texas,CUSA,2,2,4.5,44.4,37.5,0,0,0.5,11.1,8.3,3.33,18.8,37.5,92.2,,2022
289,Thomas Castellanos*,UCF,American,5,1.8,3.2,56.3,15,0,0,0,0,4.7,4.69,8.3,15,95.6,,2022
290,Michael Alaimo*,Purdue,Big Ten,3,3,6,50,24.7,0.33,5.6,0.33,5.6,4.1,2.72,8.2,24.7,91.8,,2022
291,Keandre Lambert-Smith*,Penn State,Big Ten,13,0.15,0.15,100,5.62,0.08,50,0,0,36.5,46.5,36.5,5.6,571.6,,2022
292,Ty Thompson*,Oregon,Pac-12,7,1.57,2.86,55,10.3,0,0,0.29,10,3.6,-0.9,6.5,10.3,65.2,,2022
293,Jack Lausch,Northwestern,Big Ten,1,4,8,50,68,0,0,1,12.5,8.5,2.88,17,68,96.4,,2022
294,CJ Daniels*,Liberty,Ind,4,0.25,0.25,100,16.8,0.25,100,0,0,67,87,67,16.8,992.8,,2022
295,Princeton Fant*,Tennessee,SEC,13,0.08,0.08,100,5.08,0.08,100,0,0,66,86,66,5.1,984.4,,2022
296,Ari Patu,Stanford,Pac-12,4,1.5,2.25,66.7,16.3,0.5,22.2,0,0,7.2,11.67,10.8,16.3,200.7,,2022
297,Jason Brown,Virginia Tech,ACC,3,2.33,4.33,53.8,21.7,0,0,0,0,5,5,9.3,21.7,95.8,,2022
298,R.J. Harvey*,UCF,American,13,0.15,0.15,100,5,0.08,50,0,0,32.5,42.5,32.5,5,538,,2022
299,Rocco Becht,Iowa State,Big 12,3,2.33,5,46.7,21.7,0,0,0.33,6.7,4.3,1.33,9.3,21.7,69.7,,2022
300,Quincy Patterson,Temple,American,6,1,1.83,54.5,10.7,0,0,0,0,5.8,5.82,10.7,10.7,103.4,,2022
301,Sam Jackson*,Texas Christian,Big 12,5,1,1,100,12.6,0,0,0,0,12.6,12.6,12.6,12.6,205.8,,2022
302,Eric Najarian*,Maryland,Big Ten,3,1.33,3,44.4,20.7,0,0,0,0,6.9,6.89,15.5,20.7,102.3,,2022
303,Nicco Marchiol,West Virginia,Big 12,2,2,6.5,30.8,30.5,0.5,7.7,0,0,4.7,6.23,15.3,30.5,95.6,,2022
304,Alan Bowman*,Michigan,Big Ten,4,1.5,1.75,85.7,15,0.25,14.3,0,0,8.6,11.43,10,15,204.9,,2022
305,Garrett Hable,Louisiana-Monroe,Sun Belt,3,1.33,2.67,50,19.3,0,0,0,0,7.3,7.25,14.5,19.3,110.9,,2022
306,Will Crowder,West Virginia,Big 12,2,3,3,100,28.5,0.5,16.7,0,0,9.5,12.83,9.5,28.5,234.8,,2022
307,Mareyohn Hrabowski,Western Michigan,MAC,6,0.67,1.33,50,9.33,0,0,0,0,7,7,14,9.3,108.8,,2022
308,Tyrin Smith,UTEP,CUSA,12,0.08,0.08,100,4.67,0,0,0,0,56,56,56,4.7,570.4,,2022
309,Bert Emanuel Jr.,Central Michigan,MAC,4,1,2,50,13.5,0,0,0,0,6.8,6.75,13.5,13.5,106.7,,2022
310,Mason Garcia*,East Carolina,American,3,2.33,4,58.3,18,0,0,0,0,4.5,4.5,7.7,18,96.1,,2022
311,Bryce Carpenter*,Coastal Carolina,Sun Belt,12,0.33,0.5,66.7,4.42,0.08,16.7,0,0,8.8,12.17,13.3,4.4,195.9,,2022
312,Jack Colletto*,Oregon State,Pac-12,12,0.17,0.17,100,4.42,0,0,0,0,26.5,26.5,26.5,4.4,322.6,,2022
313,Kyle Crum*,San Diego State,MWC,3,1.67,5.67,29.4,17.7,0.33,5.9,0.33,5.9,3.1,1.65,10.6,17.7,63.2,,2022
314,Charlie Brewer*,Liberty,Ind,3,2.67,4.33,61.5,17.3,0,0,0.33,7.7,4,0.54,6.5,17.3,79.8,,2022
315,Malik Nabers*,LSU,SEC,14,0.14,0.14,100,3.57,0.07,50,0,0,25,35,25,3.6,475,,2022
316,Sol-Jay Maiava-Peters*,BYU,Ind,1,7,12,58.3,47,0,0,1,8.3,3.9,0.17,6.7,47,74.6,,2022
317,Stone Earle*,North Texas,CUSA,4,1.25,2,62.5,11.3,0.25,12.5,0,0,5.6,8.13,9,11.3,151,,2022
318,Christian Veilleux*,Penn State,Big Ten,3,2.33,3,77.8,14.7,0,0,0,0,4.9,4.89,6.3,14.7,118.8,,2022
319,Jack Abraham*,Missouri,SEC,5,0.6,1.6,37.5,8.8,0,0,0.4,25,5.5,-5.75,14.7,8.8,33.7,,2022
320,Zamar Wise,Massachusetts,Ind,3,1.33,4,33.3,14.7,0,0,0,0,3.7,3.67,11,14.7,64.1,,2022
321,Henry Belvin IV*,Duke,ACC,1,5,6,83.3,43,0,0,0,0,7.2,7.17,8.6,43,143.5,,2022
322,Johnny Langan,Rutgers,Big Ten,12,0.17,0.25,66.7,3.58,0.08,33.3,0,0,14.3,21,21.5,3.6,297.1,,2022
323,Maddux Madsen*,Boise State,MWC,1,3,4,75,43,0,0,0,0,10.8,10.75,14.3,43,165.3,,2022
324,Parker Navarro*,Ohio,MAC,2,2.5,6,41.7,21.5,0,0,0,0,3.6,3.58,8.6,21.5,71.8,,2022
325,Jake Rubley*,Kansas State,Big 12,4,1,1.25,80,10.5,0,0,0.25,20,8.4,-0.6,10.5,10.5,110.6,,2022
326,Cole Kramer*,Minnesota,Big Ten,8,0.63,1,62.5,5.13,0,0,0,0,5.1,5.13,8.2,5.1,105.6,,2022
327,Gabriel Rogers*,Memphis,American,13,0.08,0.23,33.3,3.15,0.08,33.3,0,0,13.7,20.33,41,3.2,258.1,,2022
328,John Dunmore*,Oregon State,Pac-12,13,0.08,0.08,100,3.15,0,0,0,0,41,41,41,3.2,444.4,,2022
329,Ryan Burger,Appalachian State,Sun Belt,1,4,6,66.7,40,0,0,0,0,6.7,6.67,10,40,122.7,,2022
330,Ashton Daniels,Stanford,Pac-12,10,0.5,0.6,83.3,3.9,0,0,0,0,6.5,6.5,7.8,3.9,137.9,,2022
331,Carl Richardson,Northwestern,Big Ten,2,1.5,4.5,33.3,19.5,0,0,0.5,11.1,4.3,-0.67,13,19.5,47.5,,2022
332,Brendon Clark,Old Dominion,Sun Belt,2,1,2,50,18.5,0,0,0.5,25,9.3,-2,18.5,18.5,77.7,,2022
333,Henry Hesson*,Miami (OH),MAC,2,1,2.5,40,18.5,0,0,0,0,7.4,7.4,18.5,18.5,102.2,,2022
334,Jordyn Tyson,Colorado,Pac-12,9,0.11,0.11,100,4.11,0,0,0,0,37,37,37,4.1,410.8,,2022
335,Tayven Jackson*,Tennessee,SEC,3,1,1.33,75,12.3,0,0,0,0,9.3,9.25,12.3,12.3,152.7,,2022
336,Chance Lovertich*,Mississippi State,SEC,1,6,6,100,36,1,16.7,0,0,6,9.33,6,36,205.4,,2022
337,Bucky Irving*,Oregon,Pac-12,13,0.15,0.15,100,2.77,0.08,50,0,0,18,28,18,2.8,416.2,,2022
338,Nick Haberer*,Washington State,Pac-12,13,0.08,0.08,100,2.77,0,0,0,0,36,36,36,2.8,402.4,,2022
339,Brenden Brady*,UTSA,CUSA,12,0.08,0.08,100,2.92,0.08,100,0,0,35,55,35,2.9,724,,2022
340,Tory Horton,Colorado State,MWC,12,0.17,0.17,100,2.92,0,0,0,0,17.5,17.5,17.5,2.9,247,,2022
341,Ty Simpson*,Alabama,SEC,4,1,1.25,80,8.75,0,0,0,0,7,7,8.8,8.8,138.8,,2022
342,Jaxon Dailey,Arkansas State,Sun Belt,3,1.67,3.33,50,11.3,0,0,0.33,10,3.4,-1.1,6.8,11.3,58.6,,2022
343,Brady McBride,Appalachian State,Sun Belt,1,2,3,66.7,33,0,0,0,0,11,11,16.5,33,159.1,,2022
344,Braelon Allen*,Wisconsin,Big Ten,12,0.17,0.25,66.7,2.75,0.08,33.3,0,0,11,17.67,16.5,2.8,269.1,,2022
345,LeQuint Allen*,Syracuse,ACC,13,0.08,0.15,50,2.54,0.08,50,0,0,16.5,26.5,33,2.5,353.6,,2022
346,Thayer Thomas*,North Carolina State,ACC,13,0.15,0.15,100,2.54,0.08,50,0,0,16.5,26.5,16.5,2.5,403.6,,2022
347,Xavier Worthy*,Texas,Big 12,13,0.08,0.08,100,2.54,0.08,100,0,0,33,53,33,2.5,707.2,,2022
348,Ashton Cook,Iowa State,Big 12,1,4,4,100,32,0,0,0,0,8,8,8,32,167.2,,2022
349,Jack Albers*,Purdue,Big Ten,14,0.14,0.43,33.3,2.29,0,0,0.07,16.7,5.3,-2.17,16,2.3,44.8,,2022
350,John Mateer*,Washington State,Pac-12,1,2,2,100,32,1,50,0,0,16,26,16,32,399.4,,2022
351,John Paul Richardson*,Oklahoma State,Big 12,13,0.08,0.08,100,2.46,0,0,0,0,32,32,32,2.5,368.8,,2022
352,OJ Arnold*,Georgia Southern,Sun Belt,13,0.08,0.15,50,2.46,0.08,50,0,0,16,26,32,2.5,349.4,,2022
353,Anthony Sambucci,Western Michigan,MAC,11,0.09,0.09,100,2.82,0.09,100,0,0,31,51,31,2.8,690.4,,2022
354,Cale Millen*,Connecticut,Ind,12,0.5,1.25,40,2.58,0.08,6.7,0,0,2.1,3.4,5.2,2.6,79.4,,2022
355,Gaston Moore*,Tennessee,SEC,3,1.33,1.67,80,10,0,0,0.33,20,6,-3,7.5,10,90.4,,2022
356,Ryan Glover*,Memphis,American,4,1,1.25,80,7.25,0,0,0,0,5.8,5.8,7.3,7.3,128.7,,2022
357,Levi Williams*,Utah State,MWC,6,0.83,2.83,29.4,4.67,0,0,0.17,5.9,1.6,-1,5.6,4.7,31.5,,2022
358,Tyjon Lindsey*,Oregon State,Pac-12,13,0.08,0.15,50,2.08,0,0,0,0,13.5,13.5,27,2.1,163.4,,2022
359,Abdur-Rahmaan Yaseen*,Purdue,Big Ten,8,0.13,0.13,100,3.25,0,0,0,0,26,26,26,3.3,318.4,,2022
360,AJ Duffy*,Florida State,ACC,3,0.67,2.33,28.6,8.67,0.33,14.3,0,0,3.7,6.57,13,8.7,106.9,,2022
361,Kai Puailoa-Rojas,Navy,American,12,0.08,0.17,50,2.17,0.08,50,0.08,50,13,0.5,26,2.2,224.2,,2022
362,Caden Veltkamp*,Western Kentucky,CUSA,1,4,4,100,25,0,0,0,0,6.3,6.25,6.3,25,152.5,,2022
363,Dalvin Smith*,Western Kentucky,CUSA,14,0.07,0.14,50,1.79,0.07,50,0,0,12.5,22.5,25,1.8,320,,2022
364,Jayden Reed,Michigan State,Big Ten,11,0.09,0.09,100,2.27,0.09,100,0,0,25,45,25,2.3,640,,2022
365,Brayden Willis*,Oklahoma,Big 12,13,0.08,0.08,100,1.85,0.08,100,0,0,24,44,24,1.8,631.6,,2022
366,Dontae Smith,Georgia Tech,ACC,12,0.08,0.08,100,2,0.08,100,0,0,24,44,24,2,631.6,,2022
367,Sam Huard*,Washington,Pac-12,1,2,2,100,24,0,0,0,0,12,12,12,24,200.8,,2022
368,Donaven McCulley,Indiana,Big Ten,12,0.08,0.08,100,1.92,0,0,0,0,23,23,23,1.9,293.2,,2022
369,Dylan Drummond*,Eastern Michigan,MAC,10,0.1,0.1,100,2.3,0,0,0,0,23,23,23,2.3,293.2,,2022
370,Kiael Kelly,Ball State,MAC,1,1,1,100,23,0,0,0,0,23,23,23,23,293.2,,2022
371,Sawyer Robertson*,Mississippi State,SEC,5,1.2,2.2,54.5,4.6,0,0,0.2,9.1,2.1,-2,3.8,4.6,53.9,,2022
372,Chase Roberts*,BYU,Ind,11,0.09,0.09,100,2,0.09,100,0,0,22,42,22,2,614.8,,2022
373,Bailey Rice,Charlotte,CUSA,12,0.08,0.08,100,1.75,0,0,0,0,21,21,21,1.8,276.4,,2022
374,D.J. Mack Jr.,Old Dominion,Sun Belt,5,0.2,0.6,33.3,4.2,0.2,33.3,0,0,7,13.67,21,4.2,202.1,,2022
375,Davis Sherwood*,Notre Dame,Ind,13,0.08,0.08,100,1.54,0,0,0,0,20,20,20,1.5,268,,2022
376,Jarquez Hunter,Auburn,SEC,12,0.08,0.08,100,1.67,0.08,100,0,0,20,40,20,1.7,598,,2022
377,Luke Elzinga,Central Michigan,MAC,12,0.08,0.08,100,1.67,0,0,0,0,20,20,20,1.7,268,,2022
378,Deuce Hogan*,Kentucky,SEC,3,2,2.33,85.7,6.33,0,0,0,0,2.7,2.71,3.2,6.3,108.5,,2022
379,Elijah Cooks*,San Jose State,MWC,12,0.08,0.17,50,1.58,0,0,0.08,50,9.5,-13,19,1.6,29.8,,2022
380,Phil Mafah*,Clemson,ACC,14,0.07,0.07,100,1.36,0,0,0,0,19,19,19,1.4,259.6,,2022
381,Taye Barber*,Texas Christian,Big 12,15,0.07,0.07,100,1.2,0,0,0,0,18,18,18,1.2,251.2,,2022
382,Dashaun Davis,Appalachian State,Sun Belt,12,0.08,0.08,100,1.42,0.08,100,0,0,17,37,17,1.4,572.8,,2022
383,Jacoby Jones*,Ohio,MAC,14,0.07,0.14,50,1.21,0,0,0,0,8.5,8.5,17,1.2,121.4,,2022
384,Gino English*,Florida State,ACC,1,2,2,100,16,0,0,0,0,8,8,8,16,167.2,,2022
385,Nate Johnson*,Utah,Pac-12,4,0.25,0.25,100,4,0.25,100,0,0,16,36,16,4,564.4,,2022
386,CJ Lewis*,Bowling Green,MAC,12,0.08,0.17,50,1.25,0,0,0,0,7.5,7.5,15,1.3,113,,2022
387,Kalel Mullings*,Michigan,Big Ten,12,0.08,0.08,100,1.25,0,0,0,0,15,15,15,1.3,226,,2022
388,Quian Williams*,Buffalo,MAC,13,0.08,0.08,100,1.15,0,0,0,0,15,15,15,1.2,226,,2022
389,Stone Hollenbach,Western Michigan,MAC,1,4,5,80,15,0,0,1,20,3,-6,3.8,15,65.2,,2022
390,Alonza Barnett III,James Madison,Sun Belt,2,0.5,0.5,100,7,0,0,0,0,14,14,14,7,217.6,,2022
391,C.J. Johnson*,East Carolina,American,13,0.08,0.08,100,1.08,0,0,0,0,14,14,14,1.1,217.6,,2022
392,Josh Smith,Kent State,MAC,12,0.08,0.08,100,1.17,0,0,0,0,14,14,14,1.2,217.6,,2022
393,Michel Dukes,South Florida,American,11,0.27,0.27,100,1.27,0,0,0,0,4.7,4.67,4.7,1.3,139.2,,2022
394,Ron Cook Jr.*,Buffalo,MAC,10,0.1,0.1,100,1.4,0,0,0,0,14,14,14,1.4,217.6,,2022
395,Willie Taggart Jr.,Florida Atlantic,CUSA,11,0.18,0.64,28.6,1.27,0,0,0,0,2,2,7,1.3,45.4,,2022
396,Drake Stoops*,Oklahoma,Big 12,13,0.08,0.08,100,1,0,0,0,0,13,13,13,1,209.2,,2022
397,Ethan Vasko*,Kansas,Big 12,1,3,5,60,13,0,0,0,0,2.6,2.6,4.3,13,81.8,,2022
398,Jaden Walley*,Mississippi State,SEC,13,0.08,0.08,100,1,0,0,0,0,13,13,13,1,209.2,,2022
399,Taisun Phommachanh,Georgia Tech,ACC,2,1,2.5,40,6.5,0,0,0.5,20,2.6,-6.4,6.5,6.5,21.8,,2022
400,Weston Eget*,New Mexico State,Ind,5,0.6,0.8,75,2.6,0.2,25,0,0,3.3,8.25,4.3,2.6,184.8,,2022
401,Joshua Cephus*,UTSA,CUSA,13,0.15,0.15,100,0.92,0,0,0,0,6,6,6,0.9,150.4,,2022
402,Sam James,West Virginia,Big 12,12,0.08,0.08,100,1,0,0,0,0,12,12,12,1,200.8,,2022
403,Stephen Kotsanlee*,Utah State,MWC,13,0.08,0.08,100,0.92,0,0,0,0,12,12,12,0.9,200.8,,2022
404,Will Haskell*,San Diego State,MWC,3,1,2.33,42.9,4,0,0,0,0,1.7,1.71,4,4,57.3,,2022
405,Malik Knowles*,Kansas State,Big 12,14,0.07,0.07,100,0.79,0,0,0,0,11,11,11,0.8,192.4,,2022
406,Hunter Johnson*,Clemson,ACC,2,3,3,100,5,0,0,0,0,1.7,1.67,1.7,5,114,,2022
407,Ta'Quan Roberson*,Connecticut,Ind,1,1,2,50,10,0,0,0,0,5,5,10,10,92,,2022
408,Bryce Archie*,Coastal Carolina,Sun Belt,2,0.5,2,25,4.5,0,0,0,0,2.3,2.25,9,4.5,43.9,,2022
409,Devaughn Vele*,Utah,Pac-12,14,0.07,0.07,100,0.64,0,0,0,0,9,9,9,0.6,175.6,,2022
410,Jacolby Criswell*,North Carolina,ACC,4,0.5,1.5,33.3,2.25,0,0,0,0,1.5,1.5,4.5,2.3,45.9,,2022
411,Marquez Cooper,Kent State,MAC,12,0.08,0.08,100,0.75,0,0,0,0,9,9,9,0.8,175.6,,2022
412,Brady Allen*,Purdue,Big Ten,1,1,3,33.3,8,0,0,0,0,2.7,2.67,8,8,55.7,,2022
413,Brendan Sorsby,Indiana,Big Ten,1,3,6,50,8,0,0,1,16.7,1.3,-6.17,2.7,8,27.9,,2022
414,Holden Geriner,Auburn,SEC,1,2,3,66.7,8,0,0,0,0,2.7,2.67,4,8,89.1,,2022
415,Lucas Coley*,Houston,American,3,1,1,100,2.67,0,0,0,0,2.7,2.67,2.7,2.7,122.4,,2022
416,Tetairoa McMillan,Arizona,Pac-12,12,0.17,0.17,100,0.67,0,0,0,0,4,4,4,0.7,133.6,,2022
417,Brandon Mann*,Michigan,Big Ten,1,1,1,100,7,0,0,0,0,7,7,7,7,158.8,,2022
418,Devontae Houston*,Connecticut,Ind,10,0.1,0.1,100,0.7,0,0,0,0,7,7,7,0.7,158.8,,2022
419,Kinkead Dent*,Ole Miss,SEC,13,0.23,0.38,60,0.54,0,0,0,0,1.4,1.4,2.3,0.5,71.8,,2022
420,Quinshon Judkins*,Ole Miss,SEC,13,0.08,0.08,100,0.54,0,0,0,0,7,7,7,0.5,158.8,,2022
421,Roman Fuller,Tulsa,American,1,1,1,100,7,0,0,0,0,7,7,7,7,158.8,,2022
422,Tez Johnson*,Troy,Sun Belt,13,0.08,0.15,50,0.54,0.08,50,0,0,3.5,13.5,7,0.5,244.4,,2022
423,Walker Howard*,LSU,SEC,2,1,2,50,3.5,0,0,0,0,1.8,1.75,3.5,3.5,64.7,,2022
424,Antonio Williams*,Clemson,ACC,14,0.07,0.07,100,0.43,0,0,0,0,6,6,6,0.4,150.4,,2022
425,Aron Cruickshank,Rutgers,Big Ten,12,0.08,0.08,100,0.5,0,0,0,0,6,6,6,0.5,150.4,,2022
426,Keanu Hill*,BYU,Ind,13,0.08,0.08,100,0.46,0,0,0,0,6,6,6,0.5,150.4,,2022
427,Malik Washington,Northwestern,Big Ten,12,0.08,0.08,100,0.5,0,0,0,0,6,6,6,0.5,150.4,,2022
428,Michael Kern*,Wake Forest,ACC,2,1.5,2,75,3,0,0,0,0,1.5,1.5,2,3,87.6,,2022
429,Tyrell Robinson,Army,Ind,5,0.2,0.2,100,1.2,0,0,0,0,6,6,6,1.2,150.4,,2022
430,Alex Orji*,Michigan,Big Ten,3,0.33,0.33,100,1.67,0,0,0,0,5,5,5,1.7,142,,2022
431,Michael Turk*,Oklahoma,Big 12,13,0.15,0.23,66.7,0.38,0.08,33.3,0,0,1.7,8.33,2.5,0.4,190.7,,2022
432,Andy Maddox*,Michigan,Big Ten,1,1,1,100,4,0,0,0,0,4,4,4,4,133.6,,2022
433,Isaiah Bowser*,UCF,American,14,0.14,0.14,100,0.29,0.07,50,0,0,2,12,2,0.3,281.8,,2022
434,Jordan Watkins*,Ole Miss,SEC,13,0.08,0.08,100,0.31,0,0,0,0,4,4,4,0.3,133.6,,2022
435,Dalen Cobb*,Georgia Southern,Sun Belt,6,0.17,0.33,50,0.5,0,0,0,0,1.5,1.5,3,0.5,62.6,,2022
