player,url,rank,height,weight,composite_rating,school_info,city,state,draft_projection,reminds_of,evaluated_date,analyst,athletic_background,committed_school,numerical_rating,Is_FBS,Is_SEC,Is_Big_Ten,Is_Big_XII,Is_ACC,pos_DUAL,pos_PRO,pos_QB,star_2,star_3,star_4,star_5,Is_Top_Five_Ranked,Is_From_East,Is_From_West,weight_to_height_ratio,bmi,Accuracy,Arm Strength,Decision Making,Football IQ,Leadership & Intangibles,Mobility & Athleticism,NFL / Draft Projection,Pocket Presence,Size & Physical
Jake Garcia,https://247sports.com/player/jake-garcia-46053996/,16,74.5,195,94,"Grayson (Whittier, CA)",Whittier,CA,4-7 Round - Day 3,Jarrett Stidham (Las Vegas Raiders),12/30/2020,Andrew Ivins,"H.S. Athletic BackgroundJunior in the classroom with two years of athletic eligibility remaining … Mid-year transfer from the University of Missouri who enrolled at East Carolina in January of 2024 and participated in spring drills … Played in nine career games with one start (2021-22) all at the University of Miami (Fla.) … Completed 79 of 129 passes (61.2 pct) for 950 yards with seven touchdowns and four interceptions … Rushed 26 times for minus 30 yards … Tallied 920 yards of total offense.2023 (Missouri): Did not experience any action during sophomore season after transferring from Miami (Fla.).2022 (Miami, Fla.): Appeared in eight games for the Hurricanes … Passed for 803 yards on 68 of 115 completions … Threw five touchdown passes to four interceptions … Rushed 25 times for minus -75 yards …  Tallied 728 yards of total offense … Completed double-digit passes in a game four times with a career-best 17 against Pittsburgh … Passed for 80 or more yards in a contest five times with a career-high 198 against Duke … Threw touchdowns against Duke (2), Clemson (1) and Pittsburgh (2) … Hit on all seven pass attempts against Bethune-Cookman for 88 yards in the season opener … Followed that going 2-for-2 passing with 15 yards against Southern Miss … Completed 10 of 19 passes for 169 yards against Middle Tennessee … Two games later, connected on 13 of 21 passes for 198 yards versus the Blue Devils … Registered first career start against Virginia in a 14-12 victory … Completed 15 of 31 passes for 125 yards … In regular season finale, he completed 17 of 28 yards with a pair of scores for 192 yards.2021 (Miami, Fla.): Appeared in one game before suffering season-ending injury earning a redshirt … Made collegiate debut against Central Connecticut State where he completed 11 of 14 passes for 147 yards and two touchdowns against the Blue Devils … Season-long pass was for 44 yards … Rushed one time for 45 yards.High School: Consensus four-star prospect by 247Sports, ESPN and Rivals … Rated No. 18 overall player in the ESPN300 … Ranked No. 2 pocket passer quarterback nationally and No. 2 player in Georgia by ESPN … Listed as No. 46 overall player in 247Sports … Rated No. 5 pro-style quarterback and No. 5 player in Georgia by 247Sports … Ranked No. 42 overall player in the Rivals Top250 … Rated No. 5 pro-style quarterback and the No. 4 player in Georgia by Rivals … Selected to the Under Armour All-America Game … Has thrown for nearly 6,000 yards and over 50 touchdowns in four varsity seasons … Threw for over 2,100 yards in both sophomore and junior seasons at Narbonne HS (CA) … As junior, completed 168 of 239 passes (70.3%) for 2,301 yards and 25 touchdowns … As sophomore, completed 153 of 202 passes (75.7 pct) for 2,130 yards and 15 touchdowns.Personal: Son of Yvonne Garcia … Intended major is communication at East Carolina.",Miami,9399.5,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2.61744966442953,24.69888743750281,0.094,0.0,0.0985,0.0,,-0.0778,-0.0106,0.3667,0.0
Jake Rubley,https://247sports.com/player/jake-rubley-46055644/,49,75.0,205,87,"West Des Moines Valley (West Des Moines, IA)",West Des Moines,IA,4-7 Round - Day 3,Connor Cook (Las Vegas Raiders),11/16/2018,Blair Angulo,H.S. Athletic BackgroundMoved to West Des Moines (Iowa) Valley for senior year. Previously played at Highlands Ranch (Colo.).,Kansas State,8699.5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2.7333333333333334,25.620444444444445,0.1667,,,,,0.0,0.0,0.4,0.0
Jalen Milroe,https://247sports.com/player/jalen-milroe-46050317/,14,75.0,206,94,"Katy Tompkins (Katy, TX)",Katy,TX,4-7 Round - Day 3,Joshua Dobbs (Cleveland Browns),01/31/2020,Gabe Brooks,H.S. Athletic Background2019: Named the District 19-6A Overall MVP as a junior.2018: Named the District 19-6A Newcomer of the Year as a sophomore.,Alabama,9399.5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2.7466666666666666,25.745422222222224,0.225,-0.3,,,,0.0393,0.0833,0.0,0.0
Jalon Jones,https://247sports.com/player/jalon-jones-91994/,22,75.0,205,89,"Henrico (Richmond, VA)",Richmond,VA,Power 4 Starter,Brett Hundley (Arizona Cardinals),08/31/2018,John Garcia Jr.,"H.S. Athletic BackgroundJalon Jones is a 6-3, 205-pound Dual-Threat Quarterback from Baltimore, MD.",Florida,8899.5,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2.7333333333333334,25.620444444444445,0.1556,0.4667,0.1083,0.05,,0.1373,,0.1167,0.2167
Jaxon Smolik,https://247sports.com/player/jaxon-smolik-46094244/,36,74.0,200,87,"Dowling Catholic (West Des Moines, IA)",West Des Moines,IA,Power 4 Starter,Case Keenum (Buffalo Bills),08/11/2022,Allen Trieu,"H.S. Athletic BackgroundGrew up playing baseball.2021: Broke collarbone Week 1 and returned to action less than two months later. In five games at West Des Moines Dowling Catholic ended up completing 65.5 percent of his passes for 959 yards with nine touchdowns to go against two interceptions. Helped carry Maroons to second round of Iowa’s 5A playoffs.2020: As a sophomore, rotated with then-senior Jake Steingrebar. Completed 57 of 96 pass attempts for 794 yards with six touchdowns and four interceptions to his credit. Got valuable reps in West Des Moines Dowling Catholic’s playoff run including in the semifinals against Ankeny when he threw for 104 and two touchdowns.",Penn State,8699.5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2.702702702702702,25.675675675675677,0.3536,0.0836,0.0,0.3071,,-0.0039,0.1557,-0.175,0.1146
Jaxson Dart,https://247sports.com/player/jaxson-dart-46099432/,13,75.0,210,94,"Corner Canyon (Draper, UT)",Draper,UT,4-7 Round - Day 3,Alex Smith (Washington Commanders),11/20/2020,Blair Angulo,H.S. Athletic BackgroundThree-time all-region selection in football and two-time all-state selection in baseball.,USC,9399.5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2.8,26.24533333333333,0.2667,0.4256,0.0,0.3667,,-0.0648,0.0,0.0,0.0
Jay Butterfield,https://247sports.com/player/jay-butterfield-46047108/,16,78.0,202,91,"Liberty (Brentwood, CA)",Brentwood,CA,4-7 Round - Day 3,Nick Foles (Jacksonville Jaguars),10/19/2018,Brandon Huffman,"H.S. Athletic BackgroundJay Butterfield is a 6-6, 180-pound Quarterback from Brentwood, Calif.",San Jose State,9099.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2.58974358974359,23.34089414858645,,,,0.5186,0.53,,-0.1,0.5186,0.0
Jayden Daniels,https://247sports.com/player/jayden-daniels-89980/,2,75.0,175,97,"Cajon (San Bernardino, CA)",San Bernardino,CA,Second Round,Deshaun Watson (Cleveland Browns),10/19/2018,,"H.S. Athletic BackgroundJayden Daniels is a Quarterback from San Bernardino, CA.",Arizona State,9699.5,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2.333333333333333,21.87111111111111,0.3111,0.4667,0.0556,0.0556,,0.2472,0.0901,0.3333,0.0469
Justin Lamson,https://247sports.com/player/justin-lamson-46080949/,42,75.0,210,87,"Oak Ridge (El Dorado Hills, CA)",El Dorado Hills,CA,Power 4 Starter,Colson Yankoff (UCLA Bruins),07/01/2020,Brandon Huffman,H.S. Athletic Background2019: Led Oak Ridge to an 11-3 record and a CIF Sac-Joaquin Section Division I runner-up finish.,Syracuse,8699.5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2.8,26.24533333333333,,,0.2333,,,0.1593,,0.3778,0.3778
Justyn Martin,https://247sports.com/player/justyn-martin-46096380/,17,76.0,210,90,"Inglewood (Inglewood, CA)",Inglewood,CA,4-7 Round - Day 3,,09/24/2021,Greg Biggins,H.S. Athletic BackgroundLimited track experience as a sophomore in Spring 2020.Spring 2021: Played an abbreviated junior season. Led Inglewood to a 4-0 record as the Sentinels outscored opponents 206-62.,UCLA,8999.5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2.763157894736842,25.559210526315788,0.0694,0.2425,0.0385,,,0.3,0.0176,,
Kade Renfro,https://247sports.com/player/kade-renfro-46080486/,35,75.5,189,87,"Stephenville (Stephenville, TX)",Stephenville,TX,Power 4 Starter,Brian Lewerke (Michigan State Spartans),10/11/2019,Gabe Brooks,"H.S. Athletic Background2022 (REDSHIRT SOPHOMORE): Reinjured his knee and missed the 2022 season.2021 (REDSHIRT FRESHMAN): Did not appear in any games in 2021 after injuring his knee.PRIOR TO ARKANSAS: Spent the 2020 season at Ole Miss and did not appear in any games … Moved from quarterback to wide receiver at the start of fall camp.HIGH SCHOOL: Ranked as a three-star prospect by 247Sports and ESPN … Tabbed as the No. 27 pro-style quarterback in the nation by 247Sports, coming in as the 109th-rated player in the state of Texas … Listed as the nation’s No. 44 pocket passer by ESPN … Passed for 2,372 yards with 17 touchdowns as a senior … Completed 59.3 percent of passes, averaging 215 yards per game … Also carried the ball 91 times for 211 yards … Registered 1,840 passing yards and 17 touchdowns during junior season … Earned first team 5-4A all-district honors in 2018 … Led the Yellow Jackets to back-to-back bi-district titles … Earned MVP honors at the Elite 11 Houston Regional … Out of high school, chose Ole Miss over offers from Florida State and UCF … Coached by Sterling Doty.",Arkansas,8699.5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2.5033112582781456,23.3089776764177,0.0,0.05,,,0.08,0.2,0.0,,0.175
Kai Millner,https://247sports.com/player/kai-millner-46084480/,33,74.0,188,89,"Higley (Gilbert, AZ)",Gilbert,AZ,Power 4 Starter,Taysom Hill (New Orleans Saints),11/01/2019,Blair Angulo,"H.S. Athletic BackgroundKai Millner is a 6-2, 188-pound Pro-Style Quarterback from Gilbert, AZ.",California,8899.5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2.5405405405405403,24.135135135135133,0.3889,0.2,,,0.58,0.3333,0.0,0.5,-0.1833
Kaidon Salter,https://247sports.com/player/kaidon-salter-46055521/,7,73.5,185,97,"Cedar Hill (Cedar Hill, TX)",Cedar Hill,TX,2-3 Round - Day 2,Jayden Daniels (Washington Commanders),11/06/2020,Gabe Brooks,"H.S. Athletic BackgroundCompetes in track and field -- 300-meter hurdles, high jump, long jump, and triple jump.2019: Named the District 7-6A MVP as a junior; led Cedar Hill to a 9-3 record and a Texas 6A D-II second-round playoff appearance.2018: Played his sophomore season at Dallas Bishop Lynch.",Tennessee,9699.5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2.517006802721089,24.07422833078809,0.3333,0.2917,,0.1071,,0.2059,0.0,0.3111,0.0833
Kasen Weisman,https://247sports.com/player/kasen-weisman-46113179/,66,74.0,180,85,"South Paulding (Douglasville, GA)",Douglasville,GA,Power 4 Starter,,07/30/2022,Andrew Ivins,"H.S. Athletic Background2022: Went 8-4 as a starter for a South Paulding program that made first round of Peach State's AAAAAA playoffs. In first 11 games, completed 131 of 205 passing attempts (63.9 percent) for 1,756 yards with 15 TD and 9 INT. Also ran for 242 yards and 3 more TD while averaging 5.8 yards per carry.2021: In 10 games, completed just over 62 percent of his passes for 2,035 yards with 17 touchdowns to go against 6 INTs per MaxPreps. Also ran for 289 yards (averaged 3.8 per carry) and 8 more scores. Helped South Paulding make Georgia’s AAAAAA playoffs.-Andrew Ivins",Colorado,8499.5,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2.4324324324324325,23.10810810810811,,,0.2111,,0.2,0.125,,0.5,
Kedon Slovis,https://247sports.com/player/kedon-slovis-46041446/,75,74.0,186,84,"Desert Mountain (Scottsdale, AZ)",Scottsdale,AZ,4-7 Round - Day 3,Kirk Cousins (Minnesota Vikings),10/12/2018,Greg Biggins,"H.S. Athletic BackgroundKedin Slovis is a 6-2, 186-pound Pro-Style Quarterback from Scottsdale, AZ.- Named 2018 PrepStar All-Western Region and Sports360AZ All-Academic honorable mention as a senior.- Named USA Today All-Arizona honorable mention as a junior.- His quarterbacks coach at Desert Mountain was NFL Hall of Famer Kurt Warner.",USC,8399.5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2.5135135135135136,23.87837837837838,0.1556,0.1556,,0.294,,0.1492,0.0624,0.0,0.1333
Kenny Minchey,https://247sports.com/player/kenny-minchey-46109683/,14,73.5,215,93,"Pope John Paul II (Hendersonville, TN)",Hendersonville,TN,4-7 Round - Day 3,Sam Ehlinger (Indianapolis Colts),11/18/2022,Cooper Petagna,"H.S. Athletic BackgroundOwns limited track experience with sophomore reps in the 200 meters (25.94 PR).2021: As a junior, led Pope John Paul II to an 8-5 record and the Tennessee 3A D-II state semifinals. Threw for 3,280 yards with a 32-9 TD-INT ratio on a 61.3 completion percentage. Added 52-137-3 rushing (2.6 ypc).2020: Threw for 1,164 yards and a 10-1 TD-INT ratio on a 63.4 completion percentage as a sophomore in seven games. Added 35-106-0 rushing (3.0ypc).- Gabe Brooks",Notre Dame,9299.5,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2.925170068027211,27.978157249294277,0.112,0.125,,0.0306,,0.1074,0.0956,0.2219,-0.0107
Kyle McCord,https://247sports.com/player/kyle-mccord-46047962/,8,75.0,215,97,"St. Joseph's Prep (Philadelphia, PA)",Philadelphia,PA,Second Round,Matthew Stafford (Los Angeles Rams),02/15/2020,Brian Dohn,"H.S. Athletic BackgroundPhiladelphia Catholic League MVPPennsylvania 6A State ChampionSchool record passing yards (2,883) yards as sophomore",Ohio State,9699.5,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.8666666666666667,26.87022222222222,0.4444,0.125,,,0.4,0.2,0.225,0.0,0.7
Kyron Drones,https://247sports.com/player/kyron-drones-46081020/,17,74.0,195,94,"Shadow Creek (Pearland, TX)",Pearland,TX,4-7 Round - Day 3,Jamie Newman (Georgia Bulldogs),11/06/2020,Gabe Brooks,H.S. Athletic Background2019: led Shadow Creek to a 16-0 record and the Texas 5A D-I title as a junior; named state championship game Offensive MVP.,Baylor,9399.5,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2.635135135135135,25.033783783783782,0.0,0.175,,,,0.375,0.0,,0.1167
Lincoln Kienholz,https://247sports.com/player/lincoln-kienholz-46130719/,11,73.5,182,94,"T.F. Riggs (Pierre, SD)",Pierre,SD,Power 4 Starter,Desmond Ridder (Atlanta Falcons),11/30/2022,Allen Trieu,"H.S. Athletic BackgroundAlso plays basketball and baseball.Finished junior baseball season batting .472 with six HR and went 3-0 with a 1.24 ERA.South Dakota 2A all-state basketball selection as a junior after averaging 19.9 points, 7.3 rebounds, and 2.8 assists per game.-----2022: MaxPreps South Dakota High School Player of the Year as a senior. Threw for 3,422 yards with 46-6 TD-INT ratio on 66.5 completion percentage. Ran for 1,436 yards and 24 TDs. Added 12 tackles and four INTs on defense.2021: In 12 games as a junior, threw for 3,359 yards, 37 TDs, and six INTs while completing 55.0 percent of attempts. Added 167-1,165-12 rushing on 7.0 ypc. Registered 33 tackles, one TFL, two INTs, one forced fumble, and two fumble recoveries as well.2020: Finished 11-game sophomore campaign with 2,163 passing yards, 20-16 TD-INT ratio, and 55.8 completion percentage, while running for 663 yards and four TDs on 6.5 ypc. Recorded 17 tackles and three INTs on defense.2019: Debuted as a freshman playing both ways. Completed 11 of 22 passes for 156 yards, one TD, and one INT, while rushing for 239 yards and four TDs on 6.5 ypc.- Gabe Brooks",Ohio State,9399.5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2.4761904761904763,23.68383543893748,,0.85,0.0,,0.4,0.133,0.0,0.0,
Luke Altmyer,https://247sports.com/player/luke-altmyer-46050393/,30,74.0,190,90,"Starkville (Starkville, MS)",Starkville,MS,,Shane Buechele (SMU Mustangs),06/29/2020,Barton Simmons,H.S. Athletic BackgroundVarsity Baseball,Ole Miss,8999.5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2.5675675675675675,24.39189189189189,0.0,0.2333,0.25,,,0.7,0.0417,0.0042,0.0194
Luke Doty,https://247sports.com/player/luke-doty-94682/,9,73.0,185,95,"Myrtle Beach  (Myrtle Beach, SC)",Myrtle Beach,SC,2-3 Round - Day 2,Colt McCoy (Washington Commanders),11/16/2018,,H.S. Athletic BackgroundLed team to state championship his junior season.,South Carolina,9499.5,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2.5342465753424657,24.405141677613063,0.073,0.0,,,0.0,0.345,0.22,,0.3139
Luke Duncan,https://247sports.com/player/luke-duncan-46104160/,29,78.5,185,89,"Miramonte (Orinda, CA)",Orinda,CA,Power 4 Starter,,07/01/2022,Greg Biggins,"H.S. Athletic BackgroundLuke Duncan is a Quarterback from Orinda, CA.",UCLA,8899.5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2.356687898089172,21.10511582619985,0.4,0.4667,,0.4,,0.1667,0.1667,0.3167,
Luke McAllister,https://247sports.com/player/luke-mcallister-46051609/,101,77.0,200,83,"Palmer Ridge (Monument, CO)",Monument,CO,Power 4 Starter,Ryan Finley (Cincinnati Bengals),09/06/2019,Blair Angulo,"H.S. Athletic BackgroundLuke McAllister is a 6-5, 200-pound Pro-Style Quarterback from Monument, CO.",Colorado State,8299.5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.5974025974025974,23.713948389273064,0.231,0.0,,0.0,,0.2952,0.0,0.3476,0.15
MJ Morris,https://247sports.com/player/mj-morris-46079322/,24,74.0,190,88,"Carrollton (Carrollton, GA)",Carrollton,GA,Power 4 Starter,Anthony Brown (Oregon Ducks),03/21/2021,Andrew Ivins,"H.S. Athletic BackgroundAlso plays baseball.2020: Transferred into Atlanta (Ga.) Pace Academy. Missed some time due to injury.2019: Started 12 games at Carrollton (Ga.) High where he accounted for 2,565 yards of total offense and 18 touchdowns.",North Carolina State,8799.5,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2.5675675675675675,24.39189189189189,0.35,0.35,,,,0.088,,,
Maalik Murphy,https://247sports.com/player/maalik-murphy-46079369/,9,76.5,225,93,"Junipero Serra (Gardena, CA)",Gardena,CA,4-7 Round - Day 3,,08/10/2021,Greg Biggins,"H.S. Athletic BackgroundMaalik Murphy is a Quarterback from Gardena, CA.",Texas,9299.5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2.9411764705882355,27.02806612841215,0.0556,0.4667,,,0.1021,0.7,0.1868,0.7,-0.2083
Malachi Nelson,https://247sports.com/player/malachi-nelson-46086657/,5,75.0,182,99,"Los Alamitos (Los Alamitos, CA)",Los Alamitos,CA,First Round,Jordan Love (Green Bay Packers),11/10/2021,Gabe Brooks,"H.S. Athletic Background2022: 6-foot-3, 180 poundsFall 2021: Led Los Alamitos to a 9-2 record as a junior, averaging 244.5 passing yards per game with a 39-9 TD-INT ratio.Spring 2021: Posted a 23-4 TD-INT ratio as a sophomore during an abbreviated six-game season.2019: Accounted for almost 1,000 total yards of offense on varsity as a freshman.",USC,9899.5,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2.4266666666666667,22.745955555555557,0.0125,0.0,,,,0.0,0.0,0.2625,0.0417
Malachi Singleton,https://247sports.com/player/malachi-singleton-46081356/,17,73.0,225,91,"North Cobb (Kennesaw, GA)",Kennesaw,GA,Power 4 Starter,Tajh Boyd (Pittsburgh Steelers),02/27/2022,Andrew Ivins,"H.S. Athletic Background2023 (FRESHMAN): Redshirted during his first season … Had a productive spring under new offensive coordinator Bobby Petrino, ending the spring as the No. 2 quarterback.HIGH SCHOOL: Enrolled early to participate in spring practice … A consensus four-star prospect according to 247Sports, Rivals and ESPN … No. 242 prospect in Top247 rankings … Rated the No. 31 player in Georgia and the No. 5 dual-threat quarterback nationally by Rivals … Played for head coach Shane Queen at North Cobb High School in Kennesaw, Ga. … As a junior, completed 166-of-221 passes (75.1%) for 2,316 yards and 24 touchdowns with just three interceptions … Also rushed for 1,018 yards and 25 touchdowns … As a senior, completed 22-of-43 passes for a touchdown while also rushing for 197 yards and one score before his season was cut short due to an injury … CHOSE ARKANSAS OVER: Georgia, Georgia Tech, Indiana, Louisville, Miami (FL), NC State, Virginia, Virginia Tech, West Virginia and others.PERSONAL: Son of Carlo and Margaret Singleton … Has three brothers, Christian, Cobe and Marcus, and one sister, Courtlyn … Birthdate: June 2, 2004.",Arkansas,9099.5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3.0821917808219177,29.68192906736724,0.2778,0.0,,0.0,,0.3632,,0.1433,0.1389
Malik Hornsby,https://247sports.com/player/malik-hornsby-46037405/,7,74.0,175,95,"Fort Bend Marshall (Missouri City, TX)",Missouri City,TX,2-3 Round - Day 2,Robert Griffin III (Baltimore Ravens),10/05/2018,,"H.S. Athletic Background2020 (FRESHMAN): Appeared in one game against Auburn (Oct. 10) … Rushed twice in a goal-to-go situation for -1 yard.HIGH SCHOOL: Two-year varsity letterwinner at Fort Bend Marshall High School in Missouri City, Texas … Threw for 2,279 yards on 115-of-201 passing as a senior in 2019 … Threw for 29 touchdowns and rushed for 17, carrying the ball 130 times for 1,587 yards on the ground … Helped the Buffalos to a 14-2 overall record in his final year of prep ball, falling by three points in a high-scoring Class 5A state championship game at the end of the 2019 campaign … Selected to play in the 2020 U.S. Army All-American Bowl … Tallied 1,969 passing yards on a 75-for-128 clip as a junior, connecting on 23 TDs through the air … Carried the ball 81 times for 772 yards and 13 scores as part of a 15-1 record, ending the year in the 2018 Texas High School Football 5A title game … Went 25-3 as the starting quarterback over his two years at the helm of the Buffalo offense, amassing over 5,000 yards of total offense with only four interceptions, two in each season … CHOSE ARKANSAS OVER: Alabama, Auburn, Florida State, Georgia, Mississippi State, Oregon, Tennessee, Baylor, Texas A&M, Purdue and others.PERSONAL: Malik Hornsby … Born Nov. 7, 2000 … Son of Seth McCoy.Football and track and field athlete (100 meters, 200 meters, 4x100 relay).2019: District 11-5A D-II first-team selection as a senior; led Fort Bend Marshall to second consecutive 14-2 record and Texas 5A D-II state runner-up finish.Spring 2019: Ran personal best 10.88 100 meters and 22.39 200 meters as a junior.2018: District 11-5A D-II first-team selection as a junior at Fort Bend Marshall as a junior; led team to a 15-1 record and Texas 5A D-II championship game.2017: Named the District 24-5A Co-Offensive MVP as a sophomore at Houston Austin.2016: Named the District 24-5A Offensive Newcomer of the Year as a freshman.PERSONAL: Malik Hornsby … Born Nov. 7, 2000 … Son of Seth McCoy.",Arkansas,9499.5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2.364864864864865,22.466216216216218,0.0,,,,,-0.061,-0.0537,,0.0
Marcel Reed,https://247sports.com/player/marcel-reed-46102703/,20,73.0,175,90,"Montgomery Bell Academy (Nashville, TN)",Nashville,TN,,,04/11/2022,Cooper Petagna,H.S. Athletic BackgroundAlso plays basketball. High jumped 5-8 as a sophomore in Spring 2021.2021: Helped lead Montgomery Bell to a Class Division II-AAA state title game appearance as a junior.2020: Helped MBA to a 6-3 record and the Tennessee Division II-AAA state semifinals as a sophomore.,Texas A&M,8999.5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2.3972602739726026,23.08594483017452,0.2361,-0.0044,,0.1423,,0.0917,0.1423,0.2819,0.1667
Marcus Stokes,https://247sports.com/player/marcus-stokes-46114962/,26,73.5,190,90,"Nease (Ponte Vedra Beach, FL)",Ponte Vedra Beach,FL,4-7 Round - Day 3,Kenny Pickett (Pittsburgh Steelers),02/20/2022,Andrew Ivins,"H.S. Athletic BackgroundHas played basketball at the high school level.2022: As a senior, completed 136 of 248 pass attempts (54.8 percent) for 1,867 yards with 13 TD and 11 INT. Also carried the ball 118 times for 582 yards and 13 more scores. Led Nease to a 2-8 record in the Sunshine State’s new 4S classification. Was one of just 21 seniors on the roster.2021: Had a breakout junior season leading Nease to the regional finals in Florida’s second-highest classification. Posted a 9-4 record as the program’s starting QB. Led the team in both passing and rushing yards as he completed just under 60 percent of his passes for 2,672 yards with 22 touchdowns to go against 9 interceptions while also totaling 496 yards and and 6 more scores on the ground.– Andrew Ivins",West Florida,8999.5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2.5850340136054424,24.724883150539124,,0.4333,,,0.1,0.1,-0.1111,-0.1339,0.2
Mason Garcia,https://247sports.com/player/mason-garcia-46056582/,17,76.0,218,90,"Carolina Forest (Myrtle Beach, SC)",Myrtle Beach,SC,2-3 Round - Day 2,Josh Allen (Buffalo Bills),01/22/2021,,"H.S. Athletic BackgroundMason Garcia is a 6-4, 220-pound Pro-Style Quarterback from Myrtle Beach, SC.",East Carolina,8999.5,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2.8684210526315788,26.532894736842103,0.0,0.16,,,,0.065,0.15,,0.125
Max Duggan,https://247sports.com/player/max-duggan-87561/,5,74.0,190,94,"Lewis Central (Council Bluffs, IA)",Council Bluffs,IA,2-3 Round - Day 2,Adrian Martinez (Kansas State Wildcats),11/02/2018,,"H.S. Athletic Background2021 | JUNIORBattled through injury to start all 10 games he played ... had a career-best 63.9 completion percentage ... closed the season ranked fifth on TCU's career passing yards list with 5,920 ... posted career-best totals of 346 yards passing, four touchdown passes and 391 yards of offense at Oklahoma ... completed 20-of-30 attempts with no interceptions ... became the first Horned Frog to throw for four touchdowns in a game since Kenny Hill, his position coach, had five scoring passes against Kansas in 2017 ... added 45 yards rushing on eight carries against the Sooners ... tied a then career high with three touchdown passes in consecutive games against Cal and SMU ... passed for 234 yards versus the Golden Bears while rushing for 71 yards on 19 carries, including a 9-yard fourth quarter touchdown in the 34-32 win ... after missing two games due to injury, he returned to action against Kansas and completed 10-of-16 passes for 166 yards while rushing for a season-best 74 yards on 14 carries, including a 1-yard touchdown on a 4th-and-goal play in the 31-28 victory ... also had a season long 42-yard carry in the game ... placed fourth on TCU with 352 yards rushing on the year ... closed the season with a pair of touchdown passes at Iowa State.High School:Max Duggan is a 6-2, 190-pound Pro-Style Quarterback from Council Bluffs, IA. Duggan was named the 2018 Iowa State Gatorade Player of the Year. Was a four-year starter in high school.",TCU,9399.5,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2.5675675675675675,24.39189189189189,0.2667,0.2667,,,,0.4079,0.0693,,0.35
Micah Bowens,https://247sports.com/player/micah-bowens-94083/,66,72.0,195,85,"Bishop Gorman (Las Vegas, NV)",Las Vegas,NV,FBS Contributor,Jalen Chatman (Portland State Vikings),11/02/2018,Blair Angulo,"H.S. Athletic BackgroundMicah Bowens is a 6-0, 190-pound Pro-Style Quarterback from Las Vegas, NV.",Penn State,8499.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2.708333333333333,26.44386574074074,0.0,0.45,,,,-0.025,,-0.0375,0.125
Michael Alaimo,https://247sports.com/player/michael-alaimo-46039728/,51,76.5,214,86,"St. Joseph Regional (Montvale, NJ)",Montvale,NJ,UFA,Nate Sudfeld (Philadelphia Eagles),10/25/2019,Brian Dohn,"H.S. Athletic BackgroundMichael Alaimo is a 6-4, 215-pound Pro-Style Quarterback from Montvale, NJ.",Purdue,8599.5,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2.7973856209150325,25.70669400657867,0.2583,0.0,0.0,,0.0,0.0,0.1333,0.0,0.5
Michael Johnson Jr.,https://247sports.com/player/michael-johnson-jr-89906/,49,74.5,192,86,"Sheldon (Eugene, OR)",Eugene,OR,Power 4 Starter,Stephen Morris (Seattle Seahawks),09/28/2018,Brian Dohn,H.S. Athletic BackgroundPlayed at Sunnyvale (Calif.) King's Academy as a freshman and sophomorePERSONAL: Is the son of Oregon WR coach Michael Johnson,Penn State,8599.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2.577181208053691,24.318904553848924,0.0,,,,,0.1111,0.05,0.225,0.0
