name,url,rank,height,weight,composite_rating,school_info,city,state,scouting_report,draft_projection,reminds_of,evaluated_date,analyst,athletic_background,committed_school,numerical_rating,Is_FBS,Is_SEC,Is_Big_Ten,Is_Big_XII,Is_ACC,pos_DUAL,pos_PRO,pos_QB,star_2,star_3,star_4,star_5,Is_Top_Five_Ranked,Is_From_East,Is_From_West,weight_to_height_ratio,bmi
Athan Kaliakmanis,https://247sports.com/player/athan-kaliakmanis-46051267/,26,76.0,205,90,"Antioch (Antioch, IL)",Antioch,IL,"Has good height. Still has a lot of room to fill in and needs to keep adding strength and bulk. Shows the arm talent to make all the necessary throws. Snappy, quick release with good ball speed and consistent zip on his short to intermediate passes. Athletic enough to escape pressure. Keeps plays alive and can make throws from odd angles without setting his feet. Calm under pressure and does not panic. Will stand in and make throws with pressure in his face. Good with his feet but not likely to be a consistent running threat in college. Still needs to keep working on reading defenses and making quick decisions while refining mechanics. Has physical tools and intangibles to be a Power 5 starter and develop into an NFL player.",4-7 Round - Day 3,Kellen Mond (Cleveland Browns),09/07/2018,Allen Trieu,"H.S. Athletic BackgroundAthan Kaliakmanis is a Quarterback from Antioch, IL.",Minnesota,8999.5,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.6973684210526314,24.950657894736842
Deacon Hill,https://247sports.com/player/deacon-hill-46053378/,27,75.0,230,90,"Santa Barbara (Santa Barbara, CA)",Santa Barbara,CA,"Big, strong signal caller with a powerful down field arm. Might have the strongest arm in the ’21 class but is more then just a big arm, he’s a pure thrower who can change speeds and throws with timing and anticipation. Is accurate to all three levels of the field and boasts a quick, tight release and doesn’t need much of a wind up to get the ball down the field. Has worked hard to re-shape his body in the off-season and dropped about 20 pounds. Can still improve athletically and in his ability to extend plays and get outside the pocket but ins’t a bad athlete at all and does show good pocket presence and feel. The gene pool is strong in his family as well with three older sisters who played at the elite national level in water polo. He’s developing fast and shows the upside to be an upper tier Power 5 starter and future mid-high round NFL draft pick.",4-7 Round - Day 3,Ben Roethlisberger (Pittsburgh Steelers),06/21/2020,Greg Biggins,"H.S. Athletic BackgroundDeacon Hill  is a Quarterback from Santa Barbara, CA.",Wisconsin,8999.5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3.066666666666667,28.74488888888889
Tyler Macon,https://247sports.com/player/tyler-macon-46039983/,29,71.5,200,90,"East St. Louis (East St. Louis, IL)",East St. Louis,IL,"Below average height but has a thicker, stocky build. Has the arm talent to make throws to different parts of the field. Can get it down the field and throws a nice deep ball. Has improved velocity and ability to hit deep outs and corners. Very tough physically and mentally. A leader that is cool under pressure. Has solid mobility. Does not quite classify as a dual threat but can get out of the pocket and make throws on the move. Has to get more consistent with his placement. Size may not be the prototype of a high-end pro prospect, but has too many intangibles to think he will not help a college team and potentially have a chance at playing on Sundays, especially considering how offenses are changing.",Power 4 Starter,David Blough (Purdue Boilermakers),03/19/2020,Allen Trieu,"H.S. Athletic BackgroundTyler Macon is a 6-0, 180-pound Pro-Style Quarterback from East Saint Louis, IL.",Missouri,8999.5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2.797202797202797,27.50256736270722
Luke Altmyer,https://247sports.com/player/luke-altmyer-46050393/,30,74.0,190,90,"Starkville (Starkville, MS)",Starkville,MS,"Relatively slight of frame quarterback though not to a concerning degree. Enough height and frame that has added good weight between junior and senior seasons. Controlled, accurate passer that plays with command in the intermediate game. Good touch with the ability to feather throws over second level defenders or make red zone pylon throws. Light active feet in the pocket. Highlight film shows eyes and feet married up through progressions. Has some outside the pocket ability and makes some slick plays against his body and off script. While he shows pace on throws in the middle of the field and in the short and intermediate areas of the field, he doesn’t show an elite arm on the big throws. Limited yards per attempt relative to the elite national quarterbacks. Despite really good combine athleticism, does not engage as dual-threat runner. We like as an ascending prospect that will be a Power Five starter who possesses some NFL upside. Further validation of physical tools could point to an even higher ceiling.",,Shane Buechele (SMU Mustangs),06/29/2020,Barton Simmons,H.S. Athletic BackgroundVarsity Baseball,Ole Miss,8999.5,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2.5675675675675675,24.39189189189189
Carlos Del Rio-Wilson,https://247sports.com/player/carlos-del-rio-wilson-46049917/,31,75.0,215,89,"Cartersville (Cartersville, GA)",Cartersville,GA,"Owns a solid build and average stature for the position. Should play in college around 215-220 pounds. Tests as a good athlete and backs that up on the field with rushing ability. Plays in one of the top classifications of Georgia High School football at a talented program. Has shown above average arm strength and ability to spin the ball in camp and 7-on-7 settings, perhaps more so than on video. Mechanically sound and has good feet in his drops and in moving throughout the pocket. Has some scheme versatility as he can operate in-structure within a pro-style, drop back offense while also running spread concepts. Can let his release get long at times and has a tendency to lock on his first read. Has shown some room for improvement with ball location in camp and 7-on-7 settings, missing low and behind at times. Projects as a Power Five starter.",Power 4 Starter,Stephen Morris (Seattle Seahawks),03/24/2020,,"H.S. Athletic BackgroundCarlos Del Rio is a Quarterback from Powder Springs, GA.",Florida,8899.5,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2.8666666666666667,26.87022222222222
Sam Jackson V,https://247sports.com/player/sam-jackson-v-46056498/,32,72.0,185,89,"Naperville Central (Naperville, IL)",Naperville,IL,"Not a prospect who stands out physically on the hoof. Average height and needs to bulk up some. Does stand out on film as far as explosiveness and play-making ability. Fast, makes cuts at full speed and shows great ball skills for someone who has not played full-time receiver yet. Also has a strong arm at quarterback. The main question there is size as far as being a college signal caller. Too explosive and athletic though to not make an impact in college somewhere on offense. Even if it is as a receiver who plays quarterback part-time.",,Diontae Johnson (Pittsburgh Steelers),03/05/2020,Allen Trieu,"H.S. Athletic BackgroundExtensive experience at multiple positions, including QB and WR.",TCU,8899.5,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2.5694444444444446,25.087770061728396
Kai Millner,https://247sports.com/player/kai-millner-46084480/,33,74.0,188,89,"Higley (Gilbert, AZ)",Gilbert,AZ,"Slight frame with narrow build, but room to add mass. Athletic quarterback with quick release and play-making ability. Compact and easily repeatable mechanics. Generates great torque without much wasted movement. Does well to slide up in pocket under pressure, but can also roll out to buy more time. Accurate to all levels, with knack for putting touch on throws over defenders. Impressive leader and high level competitiveness. Could improve overall arm strength and ball velocity. Upside as a multi-year Power Five starter and could garner NFL Draft attention.",Power 4 Starter,Taysom Hill (New Orleans Saints),11/01/2019,Blair Angulo,"H.S. Athletic BackgroundKai Millner is a 6-2, 188-pound Pro-Style Quarterback from Gilbert, AZ.",California,8899.5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2.5405405405405403,24.135135135135133
Sam Vidlak,https://247sports.com/player/sam-vidlak-46097985/,35,74.0,184,88,"Hidden Valley (Grants Pass, OR)",Grants Pass,OR,"Vidlak has plus pocket mobility, can make all variety of throws, in pocket and out of pocket.  Puts good touch on deep routes, zip on throws, particularly on intermediate routes. Can throw his receivers open, goes through his progressions and can extend plays to get through his reads. A little bit of a gunslinger with some risky throws.",Power 4 Starter,Derek Carr (New Orleans Saints),05/01/2020,Brandon Huffman,"H.S. Athletic BackgroundSam Vidlak is a Quarterback from Grants Pass, OR.",Oregon State,8799.5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.4864864864864864,23.62162162162162
Shedeur Sanders,https://247sports.com/player/shedeur-sanders-46042823/,37,73.0,198,88,"Trinity Christian School (Cedar Hill, TX)",Cedar Hill,TX,"Highly productive and a winner with a pair of state championships to his name. Athletic frame, moves well and can extend plays. Does a nice job making that initial pass rusher miss, doesn’t panic and shows poise and calmness in the pocket. Has dual-threat ability and can pick up big chunks of yards with his legs but doesn’t take off and run as much as you would expect. Has enough arm strength to get the ball down the field and shows nice touch on his deep ball. Can tighten his release a bit but has some solid tools that project well to college. Upside is an impact upper tier Power 5 starter and potential NFL draft pick",4-7 Round - Day 3,Jacoby Brissett (Indianapolis Colts),03/18/2020,Greg Biggins,"H.S. Athletic Background2019: As a junior, led Trinity Christian-Cedar Hill to a 13-1 record and a third consecutive Division II state title in the Texas Association of Private and Parochial Schools.2018: Led Trinity Christian-Cedar Hil to a 14-0 record and Division II state championship in the Texas Association of Private and Parochial Schools.",Jackson State,8799.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.712328767123288,26.12009757928317
Christian Veilleux,https://247sports.com/player/christian-veilleux-46056576/,39,75.5,201,88,"The Bullis School (Potomac, MD)",Potomac,MD,"Good frame and size. Pocket passer with mobility. Release is usually compact, especially on short throws. Ball comes out of hand freely. Accurate, particularly on short throws to edge and intermediate routes. Throws catchable ball with touch. Good footwork and base works in unison with arm. Gets through progressions. Plays composed. Drags ball a little at start of throwing motion. Improving arm strength will help on long throws. Adding strength will help. Sometimes relies more on touch than fully committing to throw. Has to learn to play under center. Multi-year starter at Top 20 program.",4-7 Round - Day 3,,02/20/2020,Brian Dohn,"H.S. Athletic BackgroundChristian Veilleux is a Quarterback from Orleans, ON.",Penn State,8799.5,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2.662251655629139,24.788912766983902
Heinrich Haarberg,https://247sports.com/player/heinrich-haarberg-46098254/,40,77.0,185,88,"Kearney Catholic (Kearney, NE)",Kearney,NE,"Tall prospect who is lean now, but has the frame to be a big college quarterback. Excellent athlete. Has good straight line speed and can not only escape pressure, but is a legitimate running threat. Throws the ball with good touch and takes good care of the ball. Has a lower release and can add more snap to his release. Will need to adjust to the smaller windows in college. Has great upside, but is likely to need some developmental time. Physical tools and football savvy suggest he will be a Power 5 starter following those developmental years.",Power 4 Starter,Tommy Stevens (New Orleans Saints),05/11/2020,Allen Trieu,"H.S. Athletic BackgroundHeinrich Haarberg is a 6-5, 185-pound Dual-Threat Quarterback from Kearney, NE.",Nebraska,8799.5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2.4025974025974026,21.935402260077584
Peter Costelli,https://247sports.com/player/peter-costelli-46080492/,41,75.0,205,88,"Mission Viejo (Mission Viejo, CA)",Mission Viejo,CA,"True dual-threat quarterback and one of the fastest players in the region, regardless of position. Track standout who anchors his schools 4X100m relay team and has clocked a 10.8-100m. Once he breaks containment, he’s a threat to pick up huge chunks of yards and even go the distance. Very strong lower body and is tough to bring down in the pocket. Has improved his mechanics and tightened up his release. Arm strength is good and he throws a nice deep ball with touch and accuracy. Processing the game quicker is another area he has shown improvement and he can continue to get better in this area as well. Shows toughness and will stand in and take a shot in order to deliver the football. Projects as an impact upper tier Power 5 starter and potential NFL draft pick",4-7 Round - Day 3,Kevin Hogan (Washington Commanders),03/18/2020,Greg Biggins,"H.S. Athletic BackgroundPeter Costelli is a Quarterback from Rancho Santa Margarita, CA.",Utah,8799.5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2.7333333333333334,25.620444444444445
Justin Lamson,https://247sports.com/player/justin-lamson-46080949/,42,75.0,210,87,"Oak Ridge (El Dorado Hills, CA)",El Dorado Hills,CA,"Versatile athlete, was an all-state safety early in career before taking over the reins at quarterback.  Strong build, fluid athlete and can run, with good pocket awareness and knowing when to tuck and run or stand tall in the pocket.  Can throw on the run.  Good job going through progressions and can make all the throws, short, intermediate and deep.  As he gets more starting reps should really flourish.",Power 4 Starter,Colson Yankoff (UCLA Bruins),07/01/2020,Brandon Huffman,H.S. Athletic Background2019: Led Oak Ridge to an 11-3 record and a CIF Sac-Joaquin Section Division I runner-up finish.,Syracuse,8699.5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2.8,26.245333333333335
Ari Patu,https://247sports.com/player/ari-patu-46054620/,44,76.5,205,87,"Folsom (Folsom, CA)",Folsom,CA,"Patu has an athletic frame and the kind of body you might see in a small forward on a basketball team. He’s a mobile, dual-threat type quarterback with a smooth, easy delivery. He has plus arm strength and will make a big jump in this area as he fills out his frame. He’s very comfortable throwing on the run, whether it be rolling left or right and he can deliver the football from different arm angles. He’s not stiff or robotic like some young quarterbacks who have been coached up their whole life and why we think he makes a big jump once he hits college. He’s very fluid in how he throws the football and has the athleticism to escape and extend plays. He’s still raw in some area and will benefit from game experience after seeing limited reps as a junior. He’s a high character kid, very coachable and he has drawn rave reviews from those we have spoken to who are close to him. He's not a plug and play guy right now but with development, has an NFL upside to him for sure.",4-7 Round - Day 3,Manny Wilkins (Arizona State Sun Devils),04/14/2020,Greg Biggins,"H.S. Athletic BackgroundAri Patu is a Quarterback from Folsom, CA.",Stanford,8699.5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2.679738562091503,24.62557136144218
Jake Rubley,https://247sports.com/player/jake-rubley-46055644/,49,75.0,205,87,"West Des Moines Valley (West Des Moines, IA)",West Des Moines,IA,"Projectable build and frame that should take muscle. Has a big arm with smooth mechanics. Balanced thrower who is comfortable in the pocket. Stands tall to find targets downfield. Sets his feet well and plants a strong base to get everything behind his passes. Easy delivery, and ball comes out quickly. Accurately leads receivers. Athletic enough to gain yards when rolling out. Must refine drop-back footwork from under center. Potential all-conference contributor and multi-year starter at Power Five level. Upside as NFL Draft Day 3 potential.",4-7 Round - Day 3,Connor Cook (Las Vegas Raiders),11/16/2018,Blair Angulo,H.S. Athletic BackgroundMoved to West Des Moines (Iowa) Valley for senior year. Previously played at Highlands Ranch (Colo.).,Kansas State,8699.5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2.7333333333333334,25.620444444444445
Charles Wright,https://247sports.com/player/charles-wright-46051054/,53,73.0,194,86,"Austin (Austin, TX)",Austin,TX,"Adequate size for the QB position, especially in today's game. Good production against Texas 6A competition. Flashes impressive accuracy and touch on deep throws outside the numbers, as well as red-zone throws to the end zone. Shows a knack for making off-schedule plays. Varies arm angle pretty well when needed. Not a home run hitter as a runner, but athletic enough to extend plays and hit the occasional designed run. Fairly smooth, consistent release. Can tighten delivery and quicken release a bit. Often throws with upper body alone and can more consistently uses his legs to help velocity and throw power. Projects to the Power Five level in a very deep 2021 QB class in Texas.",Power 4 Starter,Mason Fine (North Texas Mean Green),12/20/2019,Gabe Brooks,H.S. Athletic Background2019: Earned first-team all-district Texas 25-6A as a junior.2017: Played in four games on varsity as a freshman.,Appalachian State,8599.5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.6575342465753424,25.592418840307747
William Haskell,https://247sports.com/player/william-haskell-46058471/,57,76.0,200,86,"Ironwood (Glendale, AZ)",Glendale,AZ,"Lanky, wiry frame with high-upside build and plenty of room to add mass. Ultra athletic quarterback with mobility and knack for extending plays. Shows touch on downfield throws and can hit targets deep. Does well to step up in the pocket when facing pressure. Good zip on his passes, even when throwing off the wrong foot, but could add more velocity. Variety of arm angles and good anticipation. Exciting in the open field with ability to gain large chunks of yards. Could refine throwing motion and be more consistent on intermediate throws. Potential multi-year starter at Power Five level later in college career with chance to garner NFL Draft attention.",Power 4 Starter,Colin Kaepernick (San Francisco 49ers),03/07/2020,Blair Angulo,"H.S. Athletic BackgroundWilliam Haskell is a Quarterback from Glendale, AZ.",San Diego State,8599.5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.6315789473684212,24.342105263157897
Riley Leonard,https://247sports.com/player/riley-leonard-46101566/,58,76.0,203,86,"Fairhope (Fairhope, AL)",Fairhope,AL,"Has a tall, slender build with room to add weight once he gets in a strength and conditioning program and focuses solely on football. Doubles as a top high school basketball player in the state of Alabama. Demonstrates touch and feel as a passer. Shows a good pocket instincts with the ability to slide up and avoid pressure while keeping his eyes downfield. Transfers his basketball athleticism over to the football field and uses his long stride to pick up yards as a runner. Needs to continue improving his arm strength and release time. Will have to add velocity to his throws to be productive with the smaller passing windows at the next level. Has the upside to develop into a starter at the Power Five level.",Power 4 Starter,Jeremy Johnson (Auburn Tigers),05/19/2020,,"H.S. Athletic BackgroundRiley Leonard is a Quarterback from Fairhope, AL.",Duke,8599.5,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2.6710526315789473,24.70723684210526
Xavier Ward,https://247sports.com/player/xavier-ward-46081508/,60,74.0,195,86,"Eastvale Roosevelt (Corona, CA)",Corona,CA,"At 6-2, 200 pounds, he has a live, athletic body and can stress a defense with his arm or his legs. In terms of arm strength and his ability to spin the football, no one in the state is better. He’s a good athlete with the ability to extend plays and just needs more game experience and polish to really take his game to another level. He has huge hands and doesn’t look like he’s done growing yet and with continued development, he definitely has a chance to be among the top quarterbacks in the region.",Power 4 Starter,,06/20/2020,Greg Biggins,H.S. Athletic BackgroundXavier Ward arrived at WSU as an early enrollee in January 2021,Washington State,8599.5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.635135135135135,25.033783783783786
Will Crowder,https://247sports.com/player/will-crowder-46055153/,63,74.5,195,86,"Gardendale (Gardendale, AL)",Gardendale,AL,"Stands just over 6-foot-2 with a solid build. A confident thrower that isn’t afraid to push the ball down the field. Isn’t scared of tight windows, either. Shows plenty of touch, especially on deep passes. Owns a smooth, compact release. Comfortable in the pocket. Always trying to find a level base. Capable of picking up first downs with his legs and will break a tackle or two. Started games at the varsity level as a freshman after his older brother went down with an injury. Ended up leading his school to four consecutive playoff appearances. Can make all different types of throws, but success at the next level will likely be determined by accuracy and ability to quickly process defenses. Has the tools to start – and win – games on Saturdays.",Power 4 Starter,Brandon Silvers (Troy Trojans),12/12/2020,Andrew Ivins,"H.S. Athletic BackgroundAlso played baseball.2020: A member of AL.com's A-List, which ranks the Yellow Hammer state's top 15 recruits.2019: Went 8-4 as a starter leading his team to second round of 6A playoffs. Competed 185-of-303 passing attempts for 2,295 and 11 touchdowns to go against five interceptions. Also ran for 443 yards and five scores.",West Virginia,8599.5,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2.61744966442953,24.698887437502812
Aaron McLaughlin,https://247sports.com/player/aaron-mclaughlin-67159/,65,77.0,219,86,"Denmark (Alpharetta, GA)",Alpharetta,GA,"Big, strong quarterback with advanced, mature frame. One of the best athletic profiles at the quarterback position in the 2021 class. Powerful thrower. Can make the big throws and deliver to the sideline. Sturdy in the pocket and can stand and deliver through a hit. Shows some impressive throws against his body on the run. Effective extending plays outside the structure of the offense. Big play ability as a runner. Tight thrower. Big frame creates a busy delivery that can be inefficient. Issues with accuracy and touch on short and intermediate routes. Nothing gaudy in terms of productivity, accuracy and efficiency. Has a lot of wow plays in his repertoire but needs to improve consistency. Could also be very talented tight end. Likely Power Five starter at quarterback with the athletic upside to play beyond college.",Power 4 Starter,Joey Gatewood (Louisville Cardinals),03/23/2020,Barton Simmons,"H.S. Athletic BackgroundAaron Mclaughlin is a Quarterback from Cumming, GA.",North Carolina State,8599.5,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2.844155844155844,25.966773486254006
Cameron Friel,https://247sports.com/player/cameron-friel-46094770/,99,76.0,210,83,"Kailua (Kaneohe, HI)",Kaneohe,HI,"Big frame and physical upside. Smart, instinctive quarterback with easy delivery. Impressive arm strength and accurate to all levels of the field. Shows patience in the pocket and steps into throws. Displays quiet mechanics, a smooth motion and quick release, although tends to drop his elbow at times. Flashes a great feel for pressure and can evade the rush with decent agility. Does well to time his throws over the middle while facing pressure. Has a nice feel in the red zone to fit passes between defenders. Could continue to improve on leading his receivers and going through progressions better. Potential multi-year starter at the Group of Five level with chance to garner some looks from NFL Draft scouts.",Group of 5 Starter,Willie Tuitama (Arizona Wildcats),01/12/2020,Blair Angulo,"H.S. Athletic BackgroundCameron Friel is a Quarterback from Kailua, HI.",UNLV,8299.5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.763157894736842,25.559210526315788
Luke McAllister,https://247sports.com/player/luke-mcallister-46051609/,101,77.0,200,83,"Palmer Ridge (Monument, CO)",Monument,CO,"Big frame with ideal length and physical tools. Room to add mass, but checks off all boxes from stature standpoint. Strong armed quarterback and seamless thrower. Comfortable in the pocket and steps into his throws. Keeps eyes down field to find open targets and does well to hit receivers in stride. Shows knack for putting touch on the ball. Can fit throws into tight windows. Looks far more at ease rolling to his right and could improve footwork, ability to escape pressure and throw on the run. Room to refine mechanics, particularly with quicker release. Potential multi-year starter at Division I level with chance to garner looks from NFL Draft scouts.",Power 4 Starter,Ryan Finley (Cincinnati Bengals),09/06/2019,Blair Angulo,"H.S. Athletic BackgroundLuke McAllister is a 6-5, 200-pound Pro-Style Quarterback from Monument, CO.",Colorado State,8299.5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.5974025974025974,23.713948389273064
Ben Easters,https://247sports.com/player/ben-easters-46058152/,157,75.0,195,81,"Brownsburg (Brownsburg, IN)",Brownsburg,IN,"Good size all around. Tall with good weight. Should leave high school looking similar to quarterbacks on a Power 5 college roster. Above average arm strength. Can make throws to different parts of the field and has good touch on deep passes. Leads receivers away from defenders and can throw his receiver open. Makes quick decisions and gets the ball out of his hand quickly. Solid athlete who can run with the ball some and make throws on the move. Must improve completion percentage and limit turnovers. Has experience in a college-system. That, coupled with physical stature, should help him compete early and be a starter in time.",Power 4 Starter,Luke Falk (New York Jets),11/02/2018,Allen Trieu,H.S. Athletic Background2020: Led Brownsburg to a 10-2 record and an Indiana 6A sectional playoff appearance.,Kansas,8099.5,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2.6,24.370666666666665
Drew Allar,https://247sports.com/player/drew-allar-46096466/,1,76.5,232,100,"Medina (Medina, OH)",Medina,OH,"Owns excellent size with prototypical build of a big-bodied pro-style quarterback. Nearly 6-foot-5 and 230-plus pounds and wears it well. Arm strength reflects those physical tools. Ball gets out fast despite long-levered build. Displays big-armed vertical juice with terrific velocity in short-to-intermediate situations. Knows how and when to vary zip and does so from myriad arm angles with impressive playmaking creativity. Shows ability to suddenly and smoothly dial back power, if needed, at tail end of delivery. Not a true dual-threat, but capable of scrambling when the play breaks down. Throw power transfers to off-schedule, off-platform opportunities. Strong enough to make timely, accurate cross-body throws on the move. Functional athleticism derives in part from a foundation at other positions earlier in career. Shows anticipatory feel for the position. Strong production as a junior improved to outstanding during senior season. Only seven interceptions in 514 throws (one in 73.4 attempts) in 2021. May need time to adjust to speed of the game and processing rate at the next level. Most naturally talented thrower in the 2022 quarterback class. Not tapped out by any means and possesses immense upside. Should become an impact high-major starter with NFL Draft first-round potential.",First Round,Josh Allen (Buffalo Bills),01/06/2022,Gabe Brooks,H.S. Athletic Background2021: Led Medina to a 13-1 record and an Ohio Division I Region I runner-up finish.2020: Led Medina to an Ohio Division I Region I runner-up finish.,Penn State,9999.5,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,3.0326797385620914,27.86893929685164
Cade Klubnik,https://247sports.com/player/cade-klubnik-46056879/,2,74.5,186,98,"Austin Westlake (Austin, TX)",Austin,TX,"Good height with a lean, athletic, somewhat narrow build. Mechanics have noticeably improved with reps and experience. A natural at the position. Competitive but calm and poised. One of the most accurate passers in the class whose ball placement and touch stand out. Good pocket awareness with functional athleticism to extend plays when necessary. Good athlete when he gets loose in the open field. Increasingly impressive improvisational ability as an off-schedule playmaker. Varies velocities and touch deftly. Can make all the throws, whether over-the-middle, intermediate bullets, or field-stretching deep balls. Outstanding production vs. Texas Class 6A competition for state championship-caliber team. Impresses in live game action and elite camp settings.  Competed in track and field (400 meters, triple jump, long jump) earlier in high school. Occasionally will take unnecessary chances, but owns an exceptional INT rate over a full two seasons starting. Undoubtedly one of the top 2022 quarterbacks in the country. Projects as a multi-year impact starter at the high-major level with NFL Draft high-round potential.",First Round,Zach Wilson (New York Jets),12/11/2021,Gabe Brooks,"H.S. Athletic BackgroundAlso has competed in track and field.Ran 51.52 in the 400 as a sophomore, while long jumping 19-10 and triple jumping 41-8.2020: Led Austin Westlake -- ranked No. 3 in the country by MaxPreps -- to a 14-0 record and the Texas 6A D-I state title as a junior; Texas District 26-6A Offensive MVP; MaxPreps first-team Junior All-American; Was named the TSWA Class 6A Offensive Player of the Year2019: Served as a reserve on Austin Westlake's 15-1 Texas 6A D-II state championship team as a sophomore.",Clemson,9799.5,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2.4966442953020134,23.558938786541148
Conner Weigman,https://247sports.com/player/conner-weigman-46094199/,3,74.0,208,98,"Bridgeland (Cypress, TX)",Cypress,TX,"Adept pocket passer that displays rhythmic timing and great touch on passes outside the numbers. Weigman has the intellectual capacity to handle checks at the line of scrimmage and in-play processing skills in a pro-style offense. Weigman does not have first round physical traits but has plenty of arm to make requisite throws. Weigman projects as a late round NFL draft pick with the upside to be a day two pick if he stays healthy, as he's been injured in 2023 and 2024.",4-7 Round - Day 3,,12/03/2024,Clint Brewster,H.S. Athletic BackgroundMulti-sport athlete who is also one of the top baseball prospects in Texas2021: Texas District 16-6A Offensive MVP as a senior; Named the Houston Touchdown Club Offensive Player of the Year; Named the National High School Quarterback of the Year by the National Quarterback Club2020: Was named the District 16-6A Offensive Player of the Year as a junior2019: Texas District 14-6A Offensive Newcomer of the Year as a sophomore.,Texas A&M,9799.5,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2.810810810810811,26.702702702702705
Ty Simpson,https://247sports.com/player/ty-simpson-46056473/,4,74.0,200,98,"Westview (Martin, TN)",Martin,TN,"Possesses adequate size for his position at 6-foot-1 plus and a shade under 200-pounds. Has growth potential to add additional weight to his frame at the next level. Displays good athletic ability in the pocket and above average mobility as a runner. Predominant pocket passer, comes from a spread run-pass option scheme in high school. Demonstrates good foot quickness and body quickness in the pocket, showing a natural ability to extend plays with his feet in or outside the pocket. Plays with good feel and instincts as a passer, keeping his eyes down field while withstanding pressure. Appears to have a clean and abbreviated throwing motion, demonstrating the ability to get the ball out quickly and from a variety of angles. Displays good arm strength as a passer, showing the ability to make every throw on the field. Flashes accuracy at every level possessing an ability to throw his receivers open and play with anticipation. Has a poise to his passing game in the pocket but also excels with his ability to improvise and extend plays with his feet. More of a passer, but you have to respect his feet as a runner. Rushed for over 1200 yards and 15 TD’s on the ground in his senior season. Balanced in both his abilities as a passer and runner, Simpson poses a multi-dimensional threat for opposing defenses at the next level, showing the ability to play within or outside the structure of an offensive attack. Projects to an all-conference, potential all-american prospect at the next level. Needs one season to sit and develop as he acclimates to the speed of the game at the collegiate level, but possesses the ability to be a multi-year high level performer for a Power Five program.",First Round,Matt Corral (Carolina Panthers),01/19/2022,Cooper Petagna,H.S. Athletic Background2020: Led Westview to a second-round playoff appearance in Tennessee Division I Class 3A as a junior.,Alabama,9799.5,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2.7027027027027026,25.675675675675674
Devin Brown,https://247sports.com/player/devin-brown-46084902/,5,74.5,196,97,"Corner Canyon (Draper, UT)",Draper,UT,"Long, wiry frame with room to add muscle mass. Carries 190 lbs. well and continues to fill out. Dynamic quarterback with basketball background. Shows very good arm strength and zip on his passes. Flashes ability to make off-platform throws without losing velocity. Distributes to all levels of the field and looks extremely comfortable rolling out to space. Displays good timing and anticipation over the middle. Mechanically sound and quick to release the football. Athletic and tough enough to plant his foot and gain yards with his legs. Could continue to improve decision-making and tendency to chase the big play. Needs to improve his touch and loft in tighter windows. Potential multi-year starter at elite Power Five level and second-day NFL Draft projection.",2-3 Round - Day 2,Sam Darnold (Seattle Seahawks),07/03/2021,Blair Angulo,"H.S. Athletic BackgroundPlayed at Queen Creek (Ariz.) before transferring to Draper (Utah) Corner Canyon for his senior season.2021: As a senior, led Corner Canyon to a 12-2 record and a Utah 6A state runner-up finish.2020: Led Queen Creek to a 6-3 record as a junior and an Arizona 6A first-round playoff appearance.2019: Varsity as a sophomore and helped Queen Creek to a 9-4 record and the Arizona 6A state semifinals.",Ohio State,9699.5,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2.6308724832214767,24.825548398720777
